,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2023-11-13,0.5072,-2.60291,-6.91069,-1.13491,-20.76316,0.43262,-1.66667,-1.0,1.45855,-0.71526,2.62744,-0.88426,1.15,1.16,-0.05,2.23,0.46,0.34,-1.69,-0.72,-0.04,2.05,1.56,4.04,1.56,0.3,0.8,-0.33,-7.33,1.89,1.14,1.07,0.6,1.66,1.34,0.52,0.66,2.59,1.67,1.16,0.64,0.93,1.45,0.89,2.63,1.67,1.28,0.33,1.08,-0.00507,-0.00251,0.00385,-0.00506,-0.2205,-0.69,-0.60118,1.22216,-1.66258,0.07542,0.66933,3.61935,-1.0,0.69603,-0.77915,1.34439,-0.70588,0.50079,0.48284,0.25571,1.36321,-1.02193,0.49146,-2.67688,-0.49388,0.67293,1.08202,0.70463,3.42878,0.74063,3.42832,2.69449,-0.40493,-1.93771,2.44259,0.72824,0.79163,-1.51481,-0.19096,1.0912,-0.87555,0.25607,2.1794,1.36818,0.30082,-0.95123,0.64061,0.00428,0.87194,2.12119,0.75678,-0.00496,-2.70674,-0.39592,0.00191,0.00252,0.00513,-0.0019,-0.07684,4,0,0,0,0,0
2023-11-14,-0.10222,3.28194,1.20966,18.60714,0.44119,-0.51551,-0.98603,-1.0,-0.87971,0.128,-0.03895,-0.76,0.16,0.14,-0.22,-0.32,1.04,0.59,-1.89,-0.24,0.2,-0.22,-0.12,-0.97,-0.08,-0.17,-0.71,0.28,4.16,1.41,-0.16,0.71,0.57,0.29,0.09,-1.24,0.37,-0.54,-0.19,-0.14,0.3,-0.44,0.25,0.46,-0.5,-0.25,-0.62,0.03,-0.22,0.00446,-0.0044,-0.00511,-0.00254,0.13525,0.35314,-7.86357,-14.06062,-3.64523,-29.48246,-0.30591,-1.00931,-1.0,-0.70426,-0.67882,2.48614,-0.97222,1.31574,1.2992,-0.26438,1.90745,1.03535,0.5937,-3.54354,-0.96083,0.19749,1.82148,1.44421,3.02432,1.47676,0.12953,0.07954,-0.05526,-3.46632,3.32717,0.98456,1.78249,1.16681,1.95203,1.43315,-0.72999,1.02841,2.04273,1.47755,1.01614,0.94043,0.48836,1.70944,1.35264,2.1116,1.4114,0.64807,0.36107,0.85536,-0.00063,-0.0069,-0.00128,-0.00759,-0.11508,0,1,1,1,0,0
2023-11-15,0.91415,-0.94084,-0.94855,-1.12292,-0.35417,-0.36351,40.8,-1.0,-0.7601,2.76596,-0.43516,39.16667,1.43,1.46,-1.49,2.14,-0.42,0.08,2.55,1.23,-1.1,2.37,1.94,3.62,1.91,-3.98,-3.91,-0.17,-4.07,0.0,1.94,0.54,0.7,3.32,2.04,3.94,0.89,1.92,1.42,2.91,6.72,2.6,2.94,1.33,1.99,3.37,1.44,2.02,4.66,0.00127,0.00694,0.00963,0.01467,-0.43483,0.71849,-0.74667,-0.88632,-3.41005,-0.06924,-0.69163,-0.4162,-1.0,-0.97114,3.248,-0.45716,8.64,1.58853,1.59881,-1.70981,1.81774,0.60606,0.67114,0.61826,0.97898,-1.17561,2.14717,1.81695,2.61239,1.82232,-4.15411,-4.59657,0.11089,-0.07057,1.41247,1.78524,1.25415,1.26736,3.61709,2.13574,2.65311,1.26334,1.36861,1.22035,2.76705,7.04114,2.14899,3.19845,1.79383,1.4782,3.10706,0.80359,2.0582,4.43647,0.00573,0.00251,0.00447,0.01209,-0.35839,1,1,1,1,1,1
2023-11-16,2.75539,8.65861,-6.91253,3.61782,-0.96948,0.63621,-1.05263,-1.0,-10.76842,-0.18267,-0.67476,1.10373,0.47,0.47,0.33,0.06,-4.29,-2.72,1.91,2.2,0.0,0.07,0.18,0.72,0.16,1.89,1.66,0.06,0.14,-2.04,0.57,-0.34,0.07,-0.04,0.2,-0.33,0.7,-0.08,0.6,0.47,1.0,0.4,0.1,-1.54,-0.01,0.37,0.7,-0.19,1.42,0.0209,0.03448,0.01907,0.03708,0.8177,6.1884,-0.42858,-1.30417,-1.56761,-0.98029,0.04142,-3.2,-1.0,-3.34343,2.07801,-0.81629,83.5,1.90268,1.93398,-1.17391,2.20139,-4.69883,-2.64306,4.51176,3.44918,-1.09923,2.44121,2.12417,4.36747,2.07025,-2.17766,-2.32466,-0.11058,-3.92954,-2.04447,2.52638,0.20548,0.76371,3.27646,2.24449,3.59733,1.59942,1.8375,2.02204,3.39422,7.78572,3.0108,3.03998,-0.23517,1.97939,3.74653,2.14136,1.82499,6.15523,0.02219,0.04167,0.02888,0.0523,0.02731,2,1,1,1,1,0
2023-11-17,-0.53706,-0.49221,-0.77373,-0.96018,-13.09375,-1.0298,39.81818,-1.0,0.03125,-0.99078,0.16201,-0.92899,-0.13,-0.09,-0.04,0.05,-0.1,-0.76,0.22,0.06,-0.94,0.07,0.09,0.32,0.12,-2.11,-1.34,-0.22,0.99,-4.9,0.32,-2.11,0.38,-0.91,-0.06,0.45,-1.2,0.68,0.94,0.24,-1.07,-0.67,-1.0,0.2,0.88,-0.53,-3.14,-0.93,-0.45,0.02978,0.01939,0.02994,0.01939,-0.18974,0.73853,3.90454,-2.33781,-0.81614,-1.3691,-1.04876,-3.14833,-1.0,-11.07368,-0.99247,-0.62207,-0.85062,0.33815,0.37836,0.28832,0.11178,-4.39257,-3.46154,2.13047,2.25747,-0.94355,0.13686,0.27156,1.04543,0.27893,-0.26948,0.2895,-0.16614,1.12994,-6.84896,0.89529,-2.43853,0.44807,-0.94883,0.13789,0.11791,-0.50717,0.60016,1.54646,0.71562,-0.08735,-0.27332,-0.90062,-1.3413,0.86549,-0.16545,-2.46783,-1.12018,0.96992,0.0513,0.05455,0.04959,0.0572,0.4728,3,1,0,0,0,0
2023-11-20,-0.19052,-1.06859,-2.16757,1.09254,0.43152,-11.25984,-6.49777,-1.0,-1.17346,7.5,3.64985,0.66667,0.01,-0.02,-0.41,-0.01,-0.53,-0.82,-1.49,-0.74,0.16,0.08,0.09,0.66,0.13,-0.05,0.9,-0.13,-3.63,4.1,0.55,2.12,-0.19,0.73,0.59,0.19,-0.18,-0.28,-0.47,0.17,1.16,0.51,0.65,0.25,-0.33,0.74,-0.11,1.16,1.39,0.01687,0.00654,0.01211,0.00119,-0.2211,-0.62526,-1.03483,-1.26418,-0.91668,-18.3125,-0.69424,-225.40909,-1.0,-1.17888,-0.92166,4.40317,-0.88166,-0.12554,-0.10842,-0.45023,0.04091,-0.62943,-1.58144,-1.27261,-0.67641,-0.78644,0.15344,0.18255,0.98488,0.2474,-2.16002,-0.44752,-0.35055,-2.67983,-1.00444,0.87459,-0.03263,0.19133,-0.18546,0.52456,0.64269,-1.37359,0.39444,0.47431,0.41184,0.07406,-0.163,-0.3578,0.45189,0.54682,0.20803,-3.24977,0.22014,0.93209,0.04715,0.02606,0.04242,0.02061,-0.3689,4,1,1,0,0,0
2023-11-21,0.49012,-11.18587,-3.15719,2.15074,0.13628,-0.61896,-1.59226,1.0,-0.98193,-0.38235,-0.69934,0.16667,0.58,0.68,-0.46,1.34,-1.21,-0.03,1.75,0.86,-0.57,1.13,0.77,1.52,0.74,-0.31,0.52,0.07,-2.83,2.25,0.33,0.12,0.52,0.52,0.32,-0.31,-0.01,1.5,1.05,0.15,-0.26,0.74,0.62,0.32,1.46,0.44,1.0,0.66,-0.14,-0.00533,0.00709,0.00239,0.00891,-0.08568,0.20622,-0.30138,1.51866,5.59303,0.62661,-4.90945,2.25612,-1.0,-1.00313,4.25,0.39804,0.94444,0.58826,0.60836,-0.87207,1.20001,-1.20894,-0.02684,0.24288,0.12137,-0.57403,1.2106,0.86221,2.19409,0.86819,-0.33776,1.42268,-0.05547,-6.35475,6.44719,0.87697,2.24081,0.32903,1.25237,0.91204,-0.11777,-0.18673,1.21589,0.57896,0.32152,0.89368,1.25354,1.2753,0.56771,1.12737,1.18391,0.888,1.82187,1.24028,0.01145,0.01367,0.01454,0.01011,-0.28784,0,1,1,1,0,0
2023-11-22,0.08787,0.72105,0.00337,-0.44642,-0.68546,-0.97583,1.02633,-1.0,48.0,-1.0,-0.55603,2.22857,-0.18,-0.22,0.12,-0.6,-0.82,-0.62,0.48,0.77,0.59,-0.59,-0.24,-1.92,-0.2,-0.62,-0.74,0.26,-0.45,0.22,-0.04,-0.21,0.61,-0.38,-0.05,0.22,0.35,-0.83,-0.01,0.4,-1.85,-0.12,-0.23,0.62,-0.75,0.13,-0.93,-1.08,-1.23,0.01191,0.00997,0.01194,0.01354,-0.03645,0.62105,-18.53036,-3.16446,0.74417,-0.6426,-0.99079,-2.20012,-1.0,-0.11446,-1.0,-0.86651,2.76667,0.40349,0.46017,-0.3368,0.73074,-2.02365,-0.64412,2.24639,1.64261,-0.14348,0.52742,0.52457,-0.42308,0.53544,-0.92363,-0.22477,0.33327,-3.26087,2.47727,0.28728,-0.09169,1.13238,0.13973,0.27157,-0.08896,0.34409,0.65492,1.03688,0.55083,-2.10625,0.61988,0.3967,0.94004,0.69913,0.5695,0.05809,-0.42797,-1.36723,0.00652,0.01713,0.01436,0.02257,-0.11901,1,1,0,0,0,0
2023-11-23,-0.52684,-1.10921,-0.99297,-1.45202,2.09848,60.70833,-0.71021,-1.0,-2.89116,-1.0,3.84774,-0.78761,0.53,0.48,0.34,0.37,0.91,0.49,-0.29,0.05,0.49,0.46,0.35,0.33,0.41,0.22,0.3,0.18,-3.75,-0.86,0.39,-0.11,0.54,0.5,0.19,0.34,0.71,0.28,0.88,0.12,0.11,0.71,0.5,0.35,0.42,0.34,0.28,0.6,0.22,0.01177,0.00348,0.00295,0.00058,0.05688,-0.48527,-1.18796,-0.99295,-1.25023,-0.02542,0.49144,-0.41279,-0.75,-93.66667,-0.42857,1.15225,-0.31429,0.34705,0.26402,0.46404,-0.23156,0.07981,-0.13423,0.18817,0.8229,1.08631,-0.1307,0.1096,-1.59887,0.20319,-0.40669,-0.42692,0.44403,-4.17598,-0.64433,0.35494,-0.31664,1.15184,0.11872,0.13758,0.5577,1.06374,-0.55817,0.87178,0.51437,-1.74234,0.59651,0.27287,0.97533,-0.33075,0.47349,-0.66014,-0.48124,-1.00889,0.02382,0.01349,0.01493,0.01413,0.01836,2,1,0,0,0,0
2023-11-27,-0.62489,25.45961,-2.94313,0.45179,-1.38419,3.05367,-0.15264,-59.0,12.95909,-1.0,0.71398,1.04348,0.33,0.22,-0.35,-0.27,1.8,0.57,-0.12,-0.73,0.21,-0.11,-0.05,0.08,0.06,0.44,0.47,-0.31,-3.04,-1.05,0.33,0.45,0.51,0.13,0.29,0.3,0.38,-0.32,-0.67,0.33,0.36,0.65,0.27,0.64,-0.47,0.49,0.35,0.55,0.32,0.00933,0.00116,-0.02396,-0.02834,0.65377,-0.52109,5.14822,-98.55072,-1.31785,-1.5705,3.02903,0.47758,28.0,-12.04676,-1.0,0.57866,-0.02083,0.86029,0.31712,-0.50038,-0.17602,0.45189,0.16129,0.04788,-0.59999,0.15912,0.35823,0.0219,0.40559,0.46604,1.45191,1.16374,-0.0921,-6.66667,-2.02335,0.72387,0.33753,1.05344,0.63057,0.48235,0.64233,1.09402,-0.04069,0.21275,0.45126,0.4647,1.37454,0.77562,0.99174,-0.04764,0.83208,0.63101,1.15198,0.53502,0.00698,0.00231,-0.01765,-0.02496,0.37342,4,0,0,0,0,0
2023-11-28,-0.45877,-1.54248,-0.36369,3.2315,-0.09714,-0.2849,-0.95467,-0.98276,-0.43732,-1.0,-0.88959,0.38298,-0.16,-0.16,-0.2,-0.08,-0.19,0.32,-0.58,-0.04,-0.46,-0.07,-0.16,-0.23,-0.2,-1.83,-1.31,0.0,1.85,-0.9,-0.28,-0.4,-0.64,0.19,-0.58,0.09,-0.24,0.04,-0.47,-0.08,-0.53,0.05,0.16,0.14,-0.05,-1.15,-0.71,-0.59,-0.54,-0.03697,-0.03118,-0.03234,-0.03095,-0.11159,-0.79698,-15.35376,-2.23643,5.14325,-1.34687,1.89878,-0.96159,-2.0,6.85455,-1.0,-0.81075,1.82609,0.17134,0.06223,-0.54929,-0.35014,-0.18543,0.32284,-0.70222,-0.76741,-0.46202,-0.17413,-0.21331,-0.15087,-0.13585,-1.41478,-0.85158,-0.31244,-1.24514,-1.9387,0.04784,0.04827,-0.12784,0.32649,-0.2893,0.39931,0.14187,-0.27424,-1.13716,0.24799,-0.17423,0.70867,0.4359,0.78255,-0.51524,-0.66719,-0.35491,-0.04344,-0.23052,-0.02799,-0.03006,-0.05552,-0.05842,0.46922,0,1,1,1,0,0
2023-11-29,2.19272,-0.3332,-0.89143,-0.69821,-1.02373,-0.72018,-0.6,-3.0,-0.99595,-1.0,2.05114,-0.2,0.24,0.2,-0.44,0.25,-1.25,-1.1,0.76,1.05,-0.75,0.29,0.04,-0.56,0.1,-1.5,-3.02,0.02,0.0,2.07,-0.1,0.06,-0.5,0.54,-0.24,0.31,0.4,0.19,0.33,0.2,-0.27,0.49,0.35,-1.54,0.44,-0.71,-0.07,-0.39,0.32,-0.0234,-0.01371,0.00743,0.01351,-0.34156,0.72798,-1.36172,-0.93092,0.27704,-1.02143,-0.7999,-0.98187,-1.03448,-0.99772,-1.0,-0.66311,0.10638,0.07582,0.04234,-0.62863,0.16853,-1.43046,-0.7802,0.17669,1.00656,-1.4817,0.2169,-0.11492,-0.78923,-0.0976,-3.28712,-4.29869,0.01844,1.8459,1.15171,-0.38317,-0.33949,-1.13556,0.73156,-0.81973,0.40759,0.16152,0.23534,-0.14986,0.11181,-0.79528,0.54546,0.51547,-1.39917,0.3874,-1.85109,-0.77755,-0.97105,-0.2298,-0.0595,-0.04446,-0.02515,-0.01786,-0.41504,1,0,0,0,0,0
2023-11-30,-0.90074,-0.39494,2.48602,-12.75632,-34.66667,-4.0469,68.34783,-1.0,1.85714,-1.0,-0.92831,-1.75,0.04,0.12,0.02,-0.15,-2.15,-2.55,0.73,-0.08,0.3,-0.16,-0.08,0.94,-0.09,-1.51,-2.05,-0.39,2.29,1.9,0.71,-0.88,0.02,-0.35,0.33,-0.79,-0.81,0.01,-1.12,0.38,1.83,0.53,-0.39,-0.3,-0.25,-0.25,0.16,0.92,1.99,0.00737,-0.00363,-0.00737,-0.02,-0.01511,-0.68308,-0.59655,-0.62153,-4.54798,-0.20095,-1.85259,26.73913,-1.0,-0.98843,-1.0,-0.78125,-1.6,0.27439,0.32511,-0.42636,0.0937,-3.37049,-3.62027,1.50447,0.96768,-0.44566,0.12268,-0.03837,0.37574,0.0033,-2.98405,-4.98978,-0.36873,2.28526,4.00748,0.60457,-0.82643,-0.48432,0.18179,0.0829,-0.47663,-0.40881,0.20189,-0.7989,0.5733,1.55467,1.02678,-0.04221,-1.83947,0.18049,-0.95575,0.09094,0.53303,2.31058,-0.0162,-0.01728,0.0,-0.00676,-0.35151,2,1,1,0,0,0
2023-12-01,8.42954,-0.42809,2.9525,-0.55447,-0.13069,-1.65668,-0.95235,-1.0,7.5,1.9,26.85158,-1.64103,1.47,1.47,0.71,-0.24,1.65,0.67,1.12,0.61,0.63,-0.23,0.38,-0.77,0.38,1.67,1.06,-0.02,-0.46,-2.44,1.02,0.64,1.25,-0.17,1.07,0.41,0.83,-0.08,-1.01,0.97,-0.03,0.36,0.0,1.43,-0.59,1.15,0.41,1.48,0.95,-0.01829,-0.01152,-0.00619,0.00742,0.25,-0.064,-0.65396,12.77849,-6.23774,-30.26667,1.00084,2.30435,-4.0,23.28571,-1.0,0.99681,-0.51923,1.5075,1.59402,0.72993,-0.38946,-0.53749,-1.89805,1.86664,0.53653,0.93999,-0.38889,0.30134,0.16755,0.28299,0.11561,-0.99114,-0.40553,1.81245,-0.58893,1.73348,-0.25043,1.27195,-0.52013,1.39586,-0.3839,0.01613,-0.06931,-2.12207,1.34619,1.79386,0.89825,-0.39053,1.12162,-0.8473,0.89945,0.57382,2.42062,2.95794,-0.01106,-0.01511,-0.01351,-0.01273,0.23112,3,1,0,0,0,0
2023-12-04,-0.41263,-6.16148,-0.65803,0.64085,-2.15034,-1.44161,13.05263,-1.0,-0.4,-1.0,-0.06235,-0.6,0.82,0.81,-0.22,0.24,-0.32,-0.17,-0.53,-1.19,-0.46,0.55,0.52,0.37,0.59,-2.8,-3.07,-0.28,-2.24,-2.49,0.74,0.48,0.36,1.27,1.57,1.24,0.37,0.17,-0.23,1.09,4.53,1.93,0.94,0.15,0.02,2.97,0.84,1.38,2.74,0.01863,0.00798,0.00809,0.00123,-0.3529,4.53861,-3.9519,0.35163,-0.26896,-2.0,-0.71001,-0.33041,-1.0,4.1,-1.0,25.11503,-1.25641,2.3005,2.29655,0.4963,0.0,1.31832,0.50083,0.58363,-0.58735,0.17271,0.3264,0.91024,-0.40204,0.96801,-1.17398,-2.04477,-0.29608,-2.69645,-4.86771,1.76203,1.12207,1.61516,1.10518,2.65058,1.65562,1.20846,0.08915,-1.23962,2.06736,4.48976,2.3023,0.93951,1.58422,-0.57178,4.14933,1.25432,2.88599,3.72044,0.0,-0.00364,0.00186,0.00866,-0.19113,4,0,0,0,0,0
2023-12-05,-0.02405,-1.00521,-2.94706,-1.46179,-1.39802,-0.78673,-0.20178,-1.0,0.30392,-1.0,-0.90864,-2.6,-0.11,-0.16,0.43,-1.01,-2.14,-1.11,0.15,0.4,1.26,-0.84,-0.53,-1.2,-0.54,1.18,1.9,0.07,3.56,-1.39,-0.0,-0.46,0.21,-0.46,0.21,-0.39,0.1,-1.31,-1.37,-1.19,1.3,0.54,-0.73,0.63,-1.34,0.82,0.45,0.9,0.48,-0.00061,0.00304,-0.00185,-0.00307,-0.04863,-0.42676,-0.97309,-1.66583,-1.75773,-0.54214,-1.09418,10.21711,-1.0,-0.21765,-1.0,-0.91434,-1.64,0.70527,-0.09641,0.2029,-0.96575,-2.13514,-1.11049,-0.37995,-0.80228,1.26411,-0.2863,-0.00546,-0.83607,0.04378,-1.63972,-1.23536,-0.20359,1.23839,-3.84413,0.73434,0.01871,0.56709,0.80334,1.77535,0.84657,0.47429,-1.14174,-1.59731,-0.11021,5.88038,2.48651,0.19781,0.78435,-1.32068,3.80784,1.29443,2.28984,3.23796,0.01801,0.01104,0.00623,-0.00184,-0.38437,0,0,0,0,0,0
2023-12-06,0.285,436.40625,-2.68659,-3.24148,-1.08955,-4.76,-0.95132,1.0,2.48872,-1.0,-0.68429,-1.75,-0.22,-0.22,0.33,0.25,-0.94,-0.59,-1.83,-0.82,0.29,0.31,-0.03,-0.57,-0.06,-2.16,-1.31,0.28,-1.76,-0.99,-0.51,-1.7,-0.17,0.32,-0.86,-0.81,-0.79,0.82,0.22,-1.37,-1.16,-0.34,-0.1,-0.3,0.85,-1.36,-1.76,-0.23,-1.13,-0.01342,-0.00789,0.00062,0.0,0.09993,0.2541,-3.28076,2.28389,0.0351,-0.96436,-1.8019,-0.96114,1.0,3.54902,-1.0,-0.97116,0.2,-0.33367,-0.37988,0.7553,-0.75794,-3.05405,-1.6935,-1.67545,-0.42834,1.17459,-0.52513,-0.55969,-1.76205,-0.59744,-0.99786,0.5713,0.35264,1.74189,-2.36263,-0.50711,-2.15408,0.03981,-0.14919,-0.65753,-1.20434,-0.69339,-0.50357,-1.15271,-2.5438,0.12358,0.19947,-0.83481,0.32442,-0.50667,-0.55315,-1.31356,0.66046,-0.65322,-0.01402,-0.00487,-0.00124,-0.00307,0.04644,1,0,0,0,0,0
2023-12-07,-1.65231,-1.47546,-1.00403,-0.69267,12.66667,-0.09574,29.53012,7.0,-0.64655,1.0,3.6601,-4.33333,-0.19,-0.21,0.1,-0.59,-1.76,-0.85,0.76,0.04,0.2,-0.58,-0.42,-0.72,-0.39,-1.28,0.45,0.0,0.93,-4.07,-0.5,-1.64,0.06,-0.04,0.47,1.38,-0.23,-0.93,-0.47,-0.16,0.09,-0.63,-0.34,-1.08,-0.88,-0.48,0.12,0.61,-0.35,0.00804,-0.00122,-0.00989,-0.01538,0.10517,-1.83821,-208.96875,-0.9932,-1.68888,-2.22388,-4.4,0.48622,1.0,0.23308,1.0,0.47123,1.5,-0.41435,-0.43013,0.42426,-0.33871,-2.67882,-1.43178,-1.08386,-0.77815,0.48864,-0.27338,-0.44794,-1.28931,-0.44729,-3.40456,-0.86263,0.27819,-0.84098,-5.01095,-1.00591,-3.31619,-0.10679,0.28122,-0.39176,0.55442,-1.01499,-0.12238,-0.24674,-1.52721,-1.06854,-0.96963,-0.44835,-1.38049,-0.04331,-1.83424,-1.63768,0.37701,-1.47126,-0.00549,-0.0091,-0.00928,-0.01538,0.21561,2,0,0,0,0,0
2023-12-08,-2.73882,-1.88866,-343.37931,1.22446,-4.81707,4.43529,-1.03118,-1.0,3.02439,-1.0,5.42389,-0.425,0.17,0.15,-0.59,1.41,1.53,1.11,-0.77,-0.13,-0.24,1.37,0.74,2.79,0.8,0.83,-0.1,-0.11,0.69,-0.06,0.4,-0.61,-0.08,0.9,0.06,-0.24,0.32,1.28,3.22,0.67,1.77,-0.2,0.75,-0.17,1.87,0.6,1.02,0.63,1.23,-0.02025,-0.02143,-0.01624,-0.01562,0.20653,0.13424,-0.57748,0.37999,-0.31635,-53.16667,3.91489,-1.95181,-1.0,0.42241,-1.0,28.93596,-2.91667,-0.01987,-0.06356,-0.49015,0.81716,-0.25091,0.25417,-0.02213,-0.0886,-0.04415,0.77358,0.31694,2.04608,0.40309,-0.45596,0.34957,-0.11097,1.63424,-4.12058,-0.10227,-2.24115,-0.01696,0.85952,0.53785,1.1369,0.09706,0.33996,2.7383,0.51223,1.86099,-0.83018,0.40021,-1.25009,0.97289,0.11453,1.14414,1.24497,0.87668,-0.01237,-0.02263,-0.02597,-0.03075,0.33342,3,1,1,1,1,1
2023-12-11,4.50809,-2.08455,-5.40568,-4.47716,-5.96592,-4.06325,-121.40506,-1.0,-4.86212,1.0,-0.37165,-1.43478,0.36,0.32,0.45,0.37,-0.48,-0.7,2.11,1.03,0.26,0.45,0.39,0.71,0.41,1.97,2.84,-0.06,-5.44,2.73,0.5,1.11,0.18,0.43,0.33,-0.22,-0.65,0.9,-0.16,0.33,0.89,0.59,0.26,0.53,0.66,-0.82,0.16,-0.71,1.35,-0.00626,0.05069,0.00635,0.06409,1.13648,-10.57755,-0.03621,1507.41379,-8.73478,17.95528,-17.64967,2.75375,-2.0,-16.54268,4.9,3.03647,-1.25,0.53653,0.46522,-0.13442,1.78941,1.04994,0.39875,1.32147,0.90046,0.01975,1.81851,1.13038,3.52047,1.20963,2.79533,2.74092,-0.16645,-4.78026,2.66647,0.90322,0.49828,0.10169,1.33118,0.39548,-0.4548,-0.33099,2.19664,3.05923,1.00444,2.67381,0.38892,1.01026,0.35421,2.54333,-0.22569,1.18059,-0.0812,2.59289,-0.02638,0.02817,-0.00999,0.04747,1.57773,4,1,1,1,1,1
2023-12-12,0.70616,-5.60742,0.08719,-0.49058,-0.51469,1.19,-0.39287,-0.25,0.7195,-0.98305,-1.06809,-12.4,0.43,0.42,0.08,0.89,1.62,1.37,0.59,0.3,-0.01,0.2,0.4,3.4,0.39,0.18,-0.27,-0.02,2.27,0.13,0.68,0.12,0.61,0.12,0.9,0.66,0.97,0.42,-1.04,0.71,-0.32,-0.14,0.38,1.03,0.0,1.24,1.43,0.64,0.06,0.06742,0.05956,0.06435,0.05963,0.67579,8.3977,3.99696,-5.78981,-2.77132,-3.41001,-7.70851,-74.10127,-1.0,-7.64091,1.0,-1.04278,3.95652,0.79616,0.4355,0.54085,0.86189,0.14041,1.10638,2.71151,1.33584,-0.01215,0.64505,0.79529,4.13204,0.8036,2.14561,2.54735,-0.07406,-3.2925,2.85549,1.18324,1.23956,0.79456,0.55664,1.2337,0.44652,0.30703,1.32592,-1.19813,1.04461,0.56345,0.44847,0.64662,1.56313,0.659,0.41194,1.58568,-0.0737,1.40652,0.06074,0.11327,0.07111,0.12754,2.5803,0,1,1,1,1,1
2023-12-13,-0.21557,0.45611,-0.74875,-0.7331,-1.14627,-0.60984,-0.81437,-5.0,-1.38855,68.0,-11.68654,-4.2193,0.48,0.44,-0.22,0.77,-1.12,-1.09,0.51,0.39,-0.41,0.7,0.43,0.71,0.46,-0.63,0.53,0.33,-4.43,-3.8,0.71,-1.35,0.47,0.4,0.46,-0.41,0.31,0.83,0.2,0.57,-0.68,0.04,0.32,0.84,0.93,0.33,-0.1,1.29,-0.08,0.05431,0.03935,0.05098,0.03208,0.10893,0.33837,-7.70892,-0.72684,-0.86404,-1.07098,-0.14556,-0.8873,-4.0,-1.66811,0.16949,-0.27236,35.7,0.91059,0.8654,-0.14422,1.66988,0.48447,0.25597,1.10312,0.69186,-0.51303,0.89858,0.83017,4.13362,0.85419,-0.44928,0.25408,0.31493,-2.26721,-3.67823,1.39949,-1.23231,1.0816,0.52357,1.36458,0.25347,1.27685,1.25139,-0.85053,1.28053,-1.00511,-0.10035,0.70641,1.87484,0.93096,1.58048,1.32389,1.93559,-0.02256,0.12539,0.10125,0.11861,0.09362,0.85833,1,0,0,0,0,0
2023-12-14,-0.68323,-0.89466,0.1519,-5.0031,-4.65861,0.68354,-0.77705,-0.25,-2.02231,-1.31884,-0.81771,-0.32153,1.4,1.4,-0.96,1.23,-0.06,0.6,-1.22,-0.97,-1.23,1.38,1.35,1.55,1.37,-4.42,-6.38,-0.44,0.99,1.25,1.61,1.25,1.83,1.35,1.14,3.72,1.82,0.89,0.65,1.2,5.31,2.49,1.52,0.48,0.91,0.78,1.21,4.03,3.75,0.0168,-0.00703,-0.0062,-0.02017,-0.34555,-0.75151,-0.84661,-0.71058,-2.06841,-0.46487,-0.34316,-0.95861,-4.0,-0.60278,-23.0,-2.94808,-3.18421,1.88246,1.84697,-1.18156,2.01238,-1.17779,-0.50505,-0.71116,-0.5821,-1.62735,2.08883,1.77799,2.26938,1.83128,-5.02714,-5.8811,-0.11117,-3.48377,-2.59394,2.33218,-0.1218,2.29888,1.75694,1.60692,3.2952,2.13326,1.72586,0.85099,1.77004,4.59258,2.53399,1.84827,1.32336,1.8455,1.11457,1.10617,5.37428,3.66486,0.07202,0.03204,0.04446,0.01125,-0.27426,2,1,1,1,1,1
