date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2023-01-09,2.13%,1.0845877468765341,2.12%,1.0653579123773043,-1.13%,-0.36050411607070754,2.71%,1.0387071845807667,2.56%,1.0568200811035158,2.26%,1.0582010582010581,4.67%,2.5935464156614256,+2.28%,1.0929231216438262,-4.35%,-3.5230352303523005,-4.61%,-2.243140856388487,+0.09%,2.4357838795394224,-5.92%,-3.9981874555388894,0.14%,1.2767714881006995,2.28%,1.33918032502704,1.68%,3.7032957608556183,0.89%,-0.15142969394503814,2.40%,1.4235395068475862,2.69%,1.5783925683072804,2.03%,-0.23765693538261418,2.71%,1.6946057805387174,2.99%,0.9759645237235368,1.72%,1.163071675676756,3.44%,1.7887698989886847,2.87%,1.7607988926891174,2.43%,0.791707731758925,2.54%,1.1908148613345944,2.60%,2.437727840794777,2.74%,0.6085012598435141,3.72%,2.86780655719812,2.77%,3.6383853821616734,1.38%,1.5951211787037538,2.54%,1.4064147180512023,+0.08%,-0.6948304613674239,+0.24%,0.24383635871038584,1.33%,0.7708426087126533,1.12%,1.5066618732721433,-1.63%,-1.3753166847629403
2023-01-10,-0.34%,1.7842967461833195,-0.30%,1.8143332325370427,-0.87%,-1.9889787610145433,0.65%,3.3756151660081795,0.63%,3.2062343888680727,-0.04%,2.2133716375032644,1.92%,6.679715831683608,-0.08%,2.2055618287334955,-0.94%,-0.9269662921348291,-1.18%,-1.1766640048851424,-0.40%,-0.23778642455685514,3.98%,-2.1816553476928555,1.17%,1.3031072462783528,-0.43%,1.8345432139555706,-0.47%,1.2007565128780717,-1.66%,-0.7854253690254072,0.57%,2.978001010089466,-0.42%,2.261904534730223,0.64%,2.679322896532285,-1.03%,1.6505864704938085,1.09%,4.115206040408307,0.01%,1.7296549565843984,0.60%,4.062496708109529,-0.86%,1.9794762984981225,0.96%,3.4119598324619957,0.68%,3.2390905042001843,-0.59%,1.9867561234591558,1.16%,3.936698825485231,0.87%,4.620713355700542,0.10%,2.876313034371662,-2.30%,-0.9529654882316179,-0.45%,2.084550275969147,-2.71%,-2.7132867132867124,-3.48%,-3.4761519805982215,1.78%,3.1312565592462134,2.63%,3.7771860000952997,-1.13%,-1.134423613881135
2023-01-11,0.56%,0.2185276712667357,0.53%,0.2279995262347507,0.23%,-0.6425721612865399,0.86%,1.516174022585144,1.01%,1.640032992844005,0.69%,0.6448729408760057,1.29%,3.2316656519224045,+0.70%,0.6205264076732717,+2.51%,1.5449438202247237,+0.94%,-0.2489548593170012,+1.58%,1.17840031078689,-6.33%,-2.60293070944255,0.66%,1.830020557066829,0.65%,0.21402167503373506,0.75%,0.2766485393411017,0.83%,-0.8385425336560958,1.26%,1.8354241382442464,0.54%,0.117096018735363,0.04%,0.6814380761989266,-0.16%,-1.187018853653286,0.61%,1.712088675958364,1.29%,1.2949288761835926,1.02%,1.628986040309836,0.71%,-0.16011442311816543,1.26%,2.2258513325530074,1.15%,1.832101468909634,0.76%,0.15978206349067392,0.70%,1.8687195017618379,1.00%,1.8789204993032893,0.74%,0.8444948221727269,1.86%,-0.4864366819327389,0.55%,0.10449379106996265,-0.46%,-3.16083916083916,+0.50%,-2.9911075181891613,-0.74%,1.0320180750670227,0.05%,2.6786415837492754,+0.12%,-1.043162025074182
2023-01-12,0.80%,1.3585776523049076,0.77%,1.3068013068013067,-0.05%,0.1800659848381901,1.72%,2.6015824057932146,1.76%,2.783276249009954,1.25%,1.9482593420632386,1.25%,2.5536468752907786,+1.28%,1.9917319486445582,-2.00%,0.4536433229373409,-0.64%,0.29232122061933496,-0.23%,1.3434452871072458,2.48%,-4.005458298907151,3.05%,3.7250522725486035,0.86%,1.5148938881856497,0.36%,1.1088006221082087,0.57%,1.4142978162650601,2.68%,3.9741533455608677,0.96%,1.502808022067137,0.86%,0.9028348168197642,0.06%,-0.09686712035724146,1.75%,2.379788808124167,1.34%,2.6441550216113083,1.61%,2.647743919006014,0.43%,1.1391567018819913,1.51%,2.7835045039513933,2.16%,3.334372840213745,0.74%,1.5059271536004273,2.05%,2.7655277296731486,1.13%,2.139735429687395,0.38%,1.1239687600043928,0.36%,2.2221450437700887,0.88%,1.4408344111308786,-1.01%,-1.4663599769982791,-1.83%,-1.3400335008375222,1.97%,1.2207466080579705,0.35%,0.39741842674368283,+0.14%,0.2598282873926818
2023-01-13,0.64%,1.4415669457885436,0.61%,1.388519601760761,-0.91%,-0.956496968578942,0.50%,2.235862435738344,0.64%,2.4060190975771634,0.34%,1.5923364841717949,1.24%,2.5120388602458696,+0.34%,1.6309242839829068,-2.80%,-4.7302904564315424,-1.78%,-2.4133546807308353,-1.45%,-1.685153583617742,-10.72%,-8.503401392067932,1.27%,4.353030515850442,0.23%,1.091544356345426,1.87%,2.232240296418959,-0.39%,0.18225289754025098,0.17%,2.8549065861329277,0.57%,1.5321608872441521,-0.64%,0.2118581272638286,-0.79%,-0.7289420612106252,0.72%,2.489922898429785,0.83%,2.1804117612635663,0.32%,1.9292777229985847,1.11%,1.5369144728582216,1.08%,2.6081757004710795,0.42%,2.594938003026919,-0.56%,0.17692689427990868,0.63%,2.6941762887248406,1.28%,2.4233477303248407,0.92%,1.302938260700377,1.19%,1.5482309095363156,0.55%,1.4329115350033779,-0.41%,-1.4153668399769028,-0.25%,-2.083333333333338,0.15%,2.121976839347802,0.24%,0.5864832250472072,-0.27%,-0.1353965183752469
2023-01-17,0.33%,0.9701749699985891,0.28%,0.8970976253298154,-0.05%,-0.9540671585064361,0.64%,1.1458197185553087,0.71%,1.3492013153439824,0.37%,0.7080200501253133,0.39%,1.6440611361643744,+0.40%,0.7426422242991129,+1.58%,-1.2701100762066024,+1.91%,0.08767772511848955,+0.24%,-1.218729955099412,-2.55%,-12.991938128468657,1.88%,3.164961674638715,0.71%,0.9410774726772131,0.14%,2.010025999546438,0.47%,0.08046960091440197,0.97%,1.146951296782718,-0.12%,0.4448646120330168,-0.44%,-1.0775224600741935,0.46%,-0.33553255495075596,0.34%,1.065255803782447,0.54%,1.379389499121522,0.67%,0.99047628384138,0.08%,1.1891788892306976,0.21%,1.3010672612395147,0.89%,1.3152867942467794,0.86%,0.29046073819459495,0.69%,1.3284349490852543,0.17%,1.4541736126422113,0.15%,1.0661116272537356,0.76%,1.9583239084116515,0.69%,1.241651514568692,+2.73%,2.7314112291350487,+2.67%,2.673325499412462,0.71%,0.8539443546430878,0.58%,1.4697056500936778,+0.35%,0.20094906062366916
2023-01-18,-1.14%,-0.8163715782863943,-1.04%,-1.1506276150627615,0.19%,0.19127743752444382,0.52%,0.1421433494141971,0.14%,0.8545576853734259,-0.01%,-0.21775648603247683,0.24%,0.6391511031552704,-0.20%,0.19582392918202654,+0.57%,1.4579759862778647,-0.85%,-0.449842555105716,-0.95%,-0.0649350649350674,5.50%,2.814661119452596,1.69%,0.4007008419465751,-0.68%,0.026832014092640445,0.12%,0.26260011214189244,-0.50%,-0.028621027852080375,0.07%,1.0447040611623444,-0.84%,-0.9641740989035327,-0.12%,-0.5628361883183276,-0.00%,0.4565196130834786,0.44%,0.7791055923314415,-0.92%,-0.38001119185993354,-1.07%,-0.4060013462798955,-0.60%,-0.5237482876535721,0.01%,0.22823827970367017,-0.06%,0.8283897750455796,-0.69%,0.1585021882511586,0.43%,1.1271868855984273,-0.08%,0.09314786513736986,-0.85%,-0.7017800586633193,-0.06%,0.7012822945460003,-0.24%,0.4490629241972648,+1.74%,4.522003034901367,+1.00%,3.7015276145710896,-1.00%,-0.2964211921345233,-0.85%,-0.2808022776048315,-0.34%,0.006465900457456576
2023-01-19,-1.81%,-2.931696613823566,-1.86%,-2.885566350573041,-0.03%,0.15792980022999092,-1.28%,-0.7631442407471464,-1.24%,-1.102523917899068,-1.59%,-1.596109483134859,-0.64%,-0.39954659820949356,-1.56%,-1.7561495240167142,-4.96%,-4.420515726834789,-2.86%,-3.67872470876762,+0.74%,-0.2209683993735648,5.06%,10.844685175743724,-0.87%,0.7989916233407035,-1.84%,-2.500575894455287,-1.77%,-1.6429820626275986,-1.42%,-1.909430882622294,-1.30%,-1.2286738999891216,-1.84%,-2.6711917000694103,-2.41%,-2.528751979775572,-2.65%,-2.6561699533743606,-1.28%,-0.8502430169484619,-0.93%,-1.8374162587645102,-1.38%,-2.4386444453509633,-3.35%,-3.938856200103149,-1.11%,-1.099039898266315,-1.55%,-1.6145188351654491,-1.16%,-1.8447794195450593,-1.04%,-0.6132265981115483,-0.68%,-0.7611908237348319,-1.57%,-2.408978469353959,-0.69%,-0.7534409099214365,-2.56%,-2.7966130109144367,-2.93%,-1.2407680945347066,-2.69%,-1.716738197424894,0.29%,-0.7169878982005574,-0.47%,-1.3142448997322131,+0.03%,-0.3157191066437807
2023-01-20,-0.76%,-2.5546187395305107,-0.74%,-2.589653145208701,-0.27%,-0.3034996349294975,-1.04%,-2.3054755043227666,-0.96%,-2.188719288207001,-0.77%,-2.3444319740616035,-2.83%,-3.45648196024884,-0.76%,-2.3082107858490515,+0.75%,-4.226542688081148,+1.07%,-1.8122577116084393,+0.32%,1.061295213342005,0.88%,5.991734560131528,1.07%,0.18708097444247995,-1.20%,-3.0138018898298036,1.11%,-0.6786580797458792,0.23%,-1.1872894022092657,-1.69%,-2.9684431898101336,-2.08%,-3.8895936167276357,-1.00%,-3.382296164262734,-1.02%,-3.6419745803652233,-1.14%,-2.4093266516541685,0.90%,-0.03520983611665954,-0.77%,-2.141627261513158,0.04%,-3.3195247344171666,-1.22%,-2.316031103019937,-1.44%,-2.9722339629015737,-0.80%,-1.9545010412164932,-0.72%,-1.7565647796598745,-1.31%,-1.9843847004105286,-0.56%,-2.130281964457,-1.02%,-1.7090235751041116,-0.76%,-3.2970111064284526,-3.89%,-6.707317073170728,-2.77%,-5.382436260623228,0.16%,0.4480692927151265,0.51%,0.03993440988649578,-0.44%,-0.4145990592723004
2023-01-23,1.00%,0.23583937254033366,1.01%,0.2635835380099443,-0.05%,-0.31927685771796327,2.82%,1.7536980153802582,2.66%,1.6739961522206193,1.86%,1.083444212126972,3.11%,0.1871312743262561,+1.89%,1.113554567991733,+2.46%,3.231544619033501,+1.17%,2.252362532438908,-0.09%,0.23650827778972525,-3.27%,-2.409045071004194,1.22%,2.3024586365980735,1.65%,0.4302913791856407,1.30%,2.4231461583733167,0.57%,0.8016189796145564,2.46%,0.7281323318170256,1.40%,-0.7086376460060729,0.59%,-0.4158889991061266,0.81%,-0.21040654815035267,2.72%,1.5467580931420195,3.96%,4.898701963558954,2.05%,1.259507426133109,2.42%,2.4572728306191594,1.91%,0.673391442960649,2.49%,1.0190281532373617,0.53%,-0.27692991424924573,3.29%,2.542798406240166,1.63%,0.302155685040551,1.51%,0.9403569045377801,0.91%,-0.11953184618395511,3.12%,2.3418054711552085,,,,,,,,,,
2023-01-24,0.76%,1.7703368569451736,0.76%,1.7743444280153293,0.13%,0.08347073425850664,2.20%,5.085193501518954,2.01%,4.719202960498254,1.20%,3.090282211722641,5.01%,8.278734875871491,+1.19%,3.102453287507856,+1.00%,1.120045950603093,+1.22%,1.3168606043193174,-0.79%,0.15015015015014316,-0.20%,-3.460043742604609,0.38%,1.605876865583045,1.12%,2.7894462689977346,-0.20%,1.0970553058293653,0.28%,0.853192878467963,1.57%,4.070806118857752,1.09%,2.512436350152368,0.04%,0.6315611747815769,0.30%,1.114626285336934,2.28%,5.05905027524124,1.78%,5.811911100218374,0.32%,2.3703810164202013,1.14%,3.587247020265068,0.50%,2.420625900039428,1.84%,4.379831062299648,1.22%,1.7600333144697222,2.66%,6.034751608063278,1.29%,2.938487919259391,1.06%,2.585253625359305,0.61%,1.5338105284439332,2.10%,5.287487014304876,,,,,,,,,,
2023-01-25,0.31%,1.0740596608780886,0.29%,1.0515624066439624,-0.24%,-0.1041404388500431,-0.21%,1.9910936028089405,-0.27%,1.7399673907326565,-0.09%,1.1094396389620158,-0.72%,4.259866079033463,-0.07%,1.1161427877390353,-1.88%,-0.8892713711990861,-0.50%,0.7056065824722667,+0.56%,-0.23374415639609267,-3.08%,-3.2745572092636217,-1.83%,-1.4512364292293176,0.10%,1.2258607014871612,-0.22%,-0.4185172509110022,-0.65%,-0.36304777233155316,-0.17%,1.394881264085122,0.65%,1.7472477762585783,0.49%,0.5284286260248823,0.38%,0.6826189467737387,-0.04%,2.2385680286902025,-0.69%,1.0729059769407805,0.04%,0.3583945123691611,-1.07%,0.0596953691885511,-0.25%,0.24541140449046414,-0.28%,1.558860872556583,0.31%,1.5379210655783584,-0.32%,2.3304225318184866,0.69%,1.9836115617906418,-0.13%,0.9214760644205063,0.37%,0.9885559259321929,-0.62%,1.4663301571860494,+2.09%,-1.8845348489380847,+1.68%,-1.1353711790393055,0.71%,0.8738982371794872,0.63%,1.1375126937514115,-0.27%,-0.7134258174502626
2023-01-26,0.03%,0.33982381803024614,-0.01%,0.28463842025676755,-0.25%,-0.4906001002819663,-0.30%,-0.5090497737556561,-0.18%,-0.4492076930136538,-0.02%,-0.11148272017837235,0.18%,-0.5397275981560368,-0.02%,-0.08930770359793487,-0.11%,-1.9880715705765364,-1.83%,-2.325361565365342,-0.43%,0.12850717498394149,-0.63%,-3.6850053605067137,0.02%,-1.8010305945066678,0.74%,0.8406893652795292,-0.09%,-0.30694815323148755,0.01%,-0.6359153769282556,0.54%,0.36766960461658377,-0.53%,0.11333710955567515,-1.36%,-0.8831759356418328,0.28%,0.6674484880785333,-0.26%,-0.30195449941358354,-0.36%,-1.0486014935902337,0.20%,0.2426340769579601,-0.04%,-1.1088011984826969,0.02%,-0.23528533179186067,0.38%,0.1063860509214006,0.42%,0.7334580851817392,-0.61%,-0.9216019785748557,-0.64%,0.04959670744212694,1.08%,0.9469171963673387,0.05%,0.4211221440331686,1.59%,0.9604857799935809,-1.28%,-1.2836185819070849,+0.03%,0.029577048210598464,2.00%,2.7297283644934627,1.39%,2.0261802384502854,0.00%,0.21138726960819443
2023-01-27,0.61%,0.638671572393084,0.59%,0.5823922426535801,0.22%,-0.036392979951745154,1.97%,1.6562408161551703,1.76%,1.5716992128062952,1.08%,1.0600706713780919,1.63%,1.8141669331868917,+1.10%,1.0824132737524745,+1.59%,1.4761215629522346,+1.35%,-0.5106524475690691,-0.13%,-0.5537806176783959,-1.83%,-2.447922927223725,1.07%,1.0982215312318173,0.50%,1.2345223384142483,3.32%,3.229307383481519,0.16%,0.16708066178030842,2.03%,2.5836416436813394,0.56%,0.023453856756214198,0.39%,-0.9806418428287401,-0.28%,0.005232520426002255,1.61%,1.345634699869829,1.65%,1.2905734888543665,0.48%,0.6874905441201736,0.25%,0.20579464248977986,1.00%,1.0145009154172162,1.89%,2.2779051385969704,0.63%,1.0583250181354726,2.26%,1.6413663258218887,-0.58%,-1.206832076096465,0.67%,1.7608962396994756,0.06%,0.10888598069541369,0.99%,2.5957287469323362,+0.03%,-1.253056234718824,-0.21%,-0.1774622892635251,0.90%,2.920739389384879,1.65%,3.0639635062126787,-0.06%,-0.05922584518526479
2023-01-30,0.08%,0.6941660532252241,0.07%,0.6593146675339266,0.08%,0.30074180018382884,0.95%,2.939380540290148,0.95%,2.725535117710747,0.21%,1.2958829365079365,-0.72%,0.9003124157601134,+0.25%,1.353013530135305,+0.04%,1.622718052738338,+0.29%,1.6427949288686694,+0.17%,0.0427807486630969,-1.17%,-2.9874197961396183,-1.64%,-0.5864020109236936,0.05%,0.545230434556065,-1.99%,1.2720789008484465,-0.69%,-0.5371774484145716,2.27%,4.350634680863099,0.35%,0.9103631577720014,-0.03%,0.3552675239124894,-0.25%,-0.5285879194538916,0.44%,2.0631646930746177,0.88%,2.551156510938331,-0.34%,0.14484653095931746,0.54%,0.7898801689112988,0.62%,1.6276740694876886,1.93%,3.8550056974742626,-0.95%,-0.32674847229399434,0.75%,3.0299940054757806,0.77%,0.18624362028351937,-1.02%,-0.3573473055175572,0.03%,0.09259976692636432,0.55%,1.54027082172455,+1.61%,1.6408668730650136,+1.19%,0.9757539917208728,0.31%,1.2152692989361789,0.62%,2.2832345623585124,-0.18%,-0.23933731958428694
2023-01-31,-0.77%,-0.684313251484372,-0.77%,-0.6995267907004086,0.36%,0.44077809945371144,-2.08%,-1.146054886736738,-1.96%,-1.0301977112334957,-1.27%,-1.0550852656115814,-2.67%,-3.3678336466358783,-1.30%,-1.0506276428851096,+0.89%,0.9980039920159594,+0.68%,0.9307086239318146,-1.23%,-0.34209963651913655,7.73%,6.460229692439262,-2.23%,-3.8390328704369496,-0.52%,-0.46953082563136433,-2.29%,-4.230730082132788,-0.93%,-1.6135049840105367,-1.71%,0.5198869251633169,-0.97%,-0.620357926718587,-0.45%,-0.4851909878818094,0.07%,-0.17799224397319077,-1.94%,-1.5054311373146667,-1.80%,-0.9321579773629598,-0.70%,-1.0336871838208905,-0.74%,-0.20706899293432987,-0.98%,-0.36435871892563204,-1.79%,0.10221614683997343,0.49%,-0.4658067582612135,-2.41%,-1.6786405472600459,-1.89%,-1.1423422606188864,-0.63%,-1.6490836526791421,-1.55%,-1.5168765994899485,-0.91%,-0.36784141044548035,-1.46%,-1.4602981442044431,-0.97%,-0.9677419354838815,-0.35%,-0.043306266159832754,-1.35%,-0.736432153598,+0.15%,-0.030848162098964294
2023-02-01,1.09%,0.3177370335744968,1.10%,0.32309228690595077,-0.17%,0.19071798631567696,1.54%,-0.5747714209740432,1.67%,-0.31974775119067217,1.43%,0.14078472179714757,1.93%,-0.7927998961523482,+1.46%,0.14838253213317,-0.89%,-0.028481913984629275,-0.83%,-0.14721945196373296,+0.69%,-0.5488567250842364,-2.71%,4.808208420547389,1.25%,-1.0165631971529183,1.34%,0.8092608412247922,0.89%,-1.4259599175940905,1.30%,0.35596216918163165,2.22%,0.47009600489465003,1.71%,0.7280382417469551,0.71%,0.25695162083308537,1.08%,1.1507017513231066,1.44%,-0.5285160231937185,1.35%,-0.470202645735623,2.23%,1.511057380083509,2.72%,1.9519776852086606,1.38%,0.3896976673545665,1.94%,0.10895473252772508,1.19%,1.6871751867103986,1.65%,-0.7999790213340758,2.37%,0.4341412110296641,0.81%,0.16935040416619324,1.18%,-0.3833189070531125,1.69%,0.7673780786057058,+2.44%,0.9431092181320395,+2.25%,1.2609970674486717,0.25%,-0.10253082841483979,-1.04%,-2.372764347421497,+0.15%,0.29927945218848623
2023-02-02,0.02%,1.1147791683441317,-0.02%,1.0744413201124758,-0.87%,-1.036379789988742,2.16%,3.7286931818181817,2.00%,3.708248234097103,1.03%,2.473651580905146,5.19%,7.213198271294013,+1.05%,2.524783648640914,-2.67%,-3.5290796160361375,-2.50%,-3.301731050422142,-0.79%,-0.10727311735678811,-7.89%,-10.381141621780046,-3.12%,-1.9127058210320367,0.02%,1.3535806429360526,-1.89%,-1.0225994040305508,0.48%,1.784724275760457,1.89%,4.156168933169823,0.71%,2.437927532924046,0.18%,0.897672636388668,0.76%,1.843426355173528,2.29%,3.7625460899400145,1.35%,2.717000649311978,0.65%,2.8919733016945712,1.08%,3.8253172622259095,1.13%,2.5259251115966364,1.72%,3.6874214835977575,-0.06%,1.1306706697932547,2.64%,4.334473865991777,3.42%,5.873758260516807,1.26%,2.0727385983773727,-0.18%,1.006334940880003,0.56%,2.2602381250418224,-2.38%,0.0,-1.68%,0.5330174711282274,1.41%,1.6706868128462882,1.02%,-0.027338505797227793,-0.89%,-0.7454566124762528
2023-02-03,-0.11%,-0.09416657708789775,-0.15%,-0.17273685443260334,0.54%,-0.33361523252790815,3.48%,5.717165898617512,3.25%,5.319762254059594,1.43%,2.4816625916870416,2.22%,7.5265637627228985,+1.47%,2.530540156012371,-0.43%,-3.076923076923067,0.00%,-2.499286597545879,-0.34%,-1.1293415725548677,4.81%,-3.453608708600088,-0.69%,-3.7910553937360416,0.18%,0.20068607569162297,-2.52%,-4.361495964471476,-0.68%,-0.19956467617220872,3.08%,5.033650578340612,0.77%,1.4919468448352764,0.15%,0.33601749314056256,-0.86%,-0.1037718826889229,2.78%,5.138856141901509,6.74%,8.174030669965976,-0.28%,0.3674467281198587,2.38%,3.485642546243148,1.83%,2.9794607529149038,2.35%,4.112047739765792,0.12%,0.058459871016129636,4.57%,7.332880004544537,2.13%,5.623064370175137,1.13%,2.4017314008441972,-0.00%,-0.17955928698077597,1.15%,1.717880488943323,-0.99%,-3.3453887884267695,-2.42%,-4.05444540978858,1.82%,3.2586537564370084,0.78%,1.8061178714298256,+0.20%,-0.6908294818778872
2023-02-06,-0.38%,-0.4896882352226759,-0.40%,-0.544687829448284,1.16%,1.7094244937789338,-1.73%,1.6895905914573979,-1.59%,1.6132761957277044,-1.04%,0.37509831205759575,-1.90%,0.28111993288072945,-1.04%,0.4192551484386455,+3.45%,2.985074626865681,+4.55%,4.543680796058732,+0.41%,0.0644329896907241,-2.14%,2.574141370283168,-3.28%,-3.9523676583181664,-0.10%,0.08058917230061408,-0.23%,-2.742316397271079,-0.26%,-0.9366148388781924,-3.11%,-0.12137608609267748,-0.52%,0.25112933674097143,-2.07%,-1.9214945034355155,-0.42%,-1.2783697138277308,-0.80%,1.9607318617469327,-2.22%,4.368799023583095,-1.82%,-2.0954403028020376,0.12%,2.4984050881410718,-1.49%,0.3181038161756743,-2.65%,-0.3594649648516339,-0.09%,0.02539211405709811,-1.23%,3.2866734258377517,-0.76%,1.3503463392647892,-1.81%,-0.6948919663073236,-0.38%,-0.38272110668765874,-0.30%,0.8453672993232708,-1.84%,-2.8095091077492977,-2.20%,-4.565537555228271,0.28%,2.107962553466514,0.47%,1.2490755533400615,+1.85%,2.060084432372293
2023-02-07,-0.10%,-0.4784229615491691,-0.08%,-0.47804792210458397,0.72%,1.8931865204687104,-0.86%,-2.5784731546889295,-1.00%,-2.5684348196362308,-0.58%,-1.622330907789574,-1.70%,-3.5679759160343516,-0.61%,-1.643156544873397,+2.30%,3.5521454958795116,+2.84%,4.3835296862241915,-0.63%,0.15024683408457956,6.00%,3.7373239724910015,0.98%,-2.3326261295913238,-0.14%,-0.24297026540152722,-0.40%,-0.6253038034809641,-0.60%,-0.8533654669498829,-0.13%,-3.236116615833356,-0.21%,-0.7258677862794182,0.87%,-1.2232148386361974,0.02%,-0.39993716654400613,-1.22%,-2.013826269912834,-1.31%,-3.4988825176289304,-1.08%,-2.876562275903631,-0.99%,-0.8738426702824131,-1.17%,-2.6416710680156057,-0.41%,-3.049735556329991,-0.01%,-0.09586470494064088,-1.34%,-2.5559039803606765,-0.48%,-1.236078671180719,-1.64%,-3.4209815002138386,-0.54%,-0.914106210190136,-0.75%,-1.0533638509107288,+3.99%,3.9936608557844795,+5.23%,5.227343025054131,-0.71%,-0.43027622196036347,-1.70%,-1.2430714681545632,+1.03%,2.896030307483795
2023-02-08,0.78%,0.6799493244663047,0.80%,0.7184500323891408,-0.19%,0.5284407397130878,2.09%,1.2099968314321927,1.90%,0.8898166646157171,1.27%,0.6750647941655115,3.12%,1.3639939345658376,+1.29%,0.6652999651878031,+0.98%,3.2846715328467155,-0.18%,2.6545621696161787,+0.79%,0.1575943436408663,-3.96%,1.8003269235111572,4.09%,5.109688010883037,1.16%,1.0205459281275677,3.08%,2.669393048707619,0.64%,0.043978848786729266,0.22%,0.08752727511522902,0.25%,0.039063957446796575,-0.08%,0.785399816991813,-0.36%,-0.333837237095117,2.46%,1.2115845947204702,2.48%,1.1373681675910299,1.30%,0.20547097384300506,1.09%,0.08787551445560035,0.62%,-0.5585060025767845,0.65%,0.23698518741074917,2.56%,2.5496953165382914,3.12%,1.7321850088951072,0.72%,0.23582052739760107,0.46%,-1.194270123318394,0.36%,-0.18378585805993658,1.27%,0.506463367146635,+0.67%,4.690966719492873,+1.21%,6.49551500154655,1.51%,0.7824828404037957,0.55%,-1.1566659625788824,-0.36%,0.6589389639747989
2023-02-09,-0.61%,0.17111372954279808,-0.62%,0.17976071197029528,-0.03%,-0.218359700096346,-1.81%,0.23770524549558547,-1.68%,0.19406462747239756,-1.08%,0.16975870013338185,-2.19%,0.8545252286194436,-1.11%,0.1649201669634195,-1.73%,-0.7958287596048275,-0.84%,-1.0101913105667877,+0.23%,1.0287183883411923,5.20%,1.0293301721541632,1.72%,5.88314744898621,-0.56%,0.5957466641300643,-0.85%,2.197029332378603,-0.31%,0.33439689871038764,-0.89%,-0.6765225002474917,-0.59%,-0.3408247881159985,-1.71%,-1.7900272478369426,-0.83%,-1.18900900929576,-1.25%,1.1836376853271984,-4.13%,-1.7576153025027046,-0.81%,0.47888109261329787,-0.98%,0.09568233194929898,-0.20%,0.42044806921801603,-1.00%,-0.361403794046779,-0.23%,2.3173850414810313,-2.22%,0.8306268678483731,-0.78%,-0.07084059673212406,-1.06%,-0.61088860255377,-2.35%,-2.0059821838650396,-0.72%,0.5366821760541466,+0.58%,1.2496190185918905,-0.32%,0.8818342151675427,0.93%,2.4496555974759877,1.30%,1.8640857465625216,+0.38%,0.016663360444359166
2023-02-10,-0.73%,-1.3374026616536177,-0.77%,-1.3798748757527919,-0.16%,-0.1858639275156533,-0.95%,-2.749134169487546,-1.02%,-2.676370977968436,-0.94%,-2.011614679997605,0.13%,-2.0655150096299635,-0.88%,-1.9812680115273775,+1.33%,-0.40771948899156507,+1.24%,0.3940445539012614,+0.57%,0.8079948968743221,5.50%,10.986062453504545,-0.52%,1.1926344000837117,-1.23%,-1.7829580746844855,-0.71%,-1.5623625606041482,-0.86%,-1.1648364273594054,-0.21%,-1.0995968165736187,-0.88%,-1.4621741448789625,-1.41%,-3.0969689523842954,-0.30%,-1.1265565050338748,-0.50%,-1.7471248237960268,-2.80%,-6.814215825277232,-1.41%,-2.204257732411531,-1.22%,-2.184989048092267,-1.48%,-1.6719700042383077,-0.56%,-1.5614643969845843,-2.46%,-2.6841914650024226,-1.18%,-3.366404770864815,-1.96%,-2.7210700320729213,-1.28%,-2.3298291832813467,-0.35%,-2.698657794890411,-1.51%,-2.2154608654809134,+1.20%,1.7862549197699114,+1.54%,1.21986639558524,0.59%,1.525645957857237,-0.09%,1.215888464325162,+0.32%,0.6976299694189595
