date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2022-03-03,13537.94,-1.56,14030.5,-1.47,33794.66,-0.29,33738.0,-0.33,4363.49,-0.53,4359.25,-0.51,2747.08,1.61,912.32,1.88,107.67,-2.65,97.791,0.39,1205.54,0.20,1.84,-2.02,1.526,0.80,0.365,8.96,2.647,1.30,1.957,-0.05,30.48,-0.85,3339.8,-2.24,7.50,7.30,7.00,1934.96,0.0030064898712392,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4,-28778.0,4,-1.36054524042196,-1,15635.0,6,-1.2497484146127182,1,12591.0,6,-1.6759905508429078,1,1367.0,5,-3.824380165289256,1,1578.0,5,1,6393.0,6,-1.8426255436931593,1,1524.0,5,-1.873352435530086,1,-1.0,5,-3,1493.0,6,1,238.0,6,1,562.0,5,-0.5713196033562167,6,-10.0,5,-1,173500.0,179000.0,173000.0,177500.0,4.11,7,219556.0,0.13584111808607094,57579.0,-4.998002744055992,2.7153997117004463,2.1867347470431926,0.23741294569200574,0.27405825040379306,1.1103006304381806,0.2646798311884541,-0.00017367442991368383,0.25929592386112993,0.04133451431945674,0.09760502961149028,-0.001736744299136838
2022-03-04,13313.44,-1.66,13839.75,-1.36,33614.8,-0.53,33583.0,-0.46,4328.87,-0.79,4327.25,-0.73,2713.43,-1.22,900.96,-1.25,115.68,7.44,98.671,0.90,1217.45,0.99,1.737,-5.60,1.4899,-2.37,0.335,-8.22,2.662,0.57,1.958,0.05,31.98,4.92,3258.9,-2.42,7.50,7.30,7.00,1970.68,0.0184603299293008,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5,64524.0,7,-3.2421294044061435,1,-55862.0,3,-4.5728813559322035,-1,-4956.0,5,-1.3936144865380033,-1,-2306.0,5,-2.6869056327724947,-1,-850.0,5,-1,1249.0,5,-0.804630064132645,2,-3578.0,4,-3.347769028871391,-1,0.0,5,-4,529.0,5,2,1.0,5,2,-3774.0,3,-7.715302491103203,-1,68.0,5,1,176500.0,177500.0,172500.0,172500.0,-2.82,3,150929.0,0.09338102402855127,132741.0,4.860894523922526,-4.208345575217906,-0.37335864578389494,-0.17372175891397532,-0.06403447314695535,0.0940930081888791,-0.2695474646115368,0.0,0.039852042699693384,7.533467429053571e-05,-0.28431306077248175,0.005122757851756428
2022-03-07,12830.96,-3.62,13320.75,-3.75,32817.38,-2.37,32782.0,-2.39,4201.09,-2.95,4198.5,-2.98,2651.31,-2.29,881.54,-2.16,119.4,3.22,99.295,0.63,1232.14,1.21,1.777,5.57,1.5563,9.01,0.34,3.09,2.707,2.27,2.055,5.93,36.45,13.98,3098.9,-4.91,7.50,7.30,7.00,1998.79,0.0142641118801631,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1,100114.0,7,0.5515777075196826,2,-82203.0,2,0.4715370018975332,-2,-18441.0,4,2.720944309927361,-2,-11321.0,4,3.909366869037294,-2,-208.0,5,-2,-6937.0,5,-6.55404323458767,-1,-385.0,5,-0.8923979877026271,-2,-164.0,5,-5,334.0,5,3,241.0,6,3,338.0,5,-1.0895601483836779,1,192.0,5,2,170000.0,171000.0,165500.0,168000.0,-2.61,3,242123.0,0.14980350814531943,202437.0,4.945439815843942,-4.0606707271891995,-0.9109500733561553,-0.5592357128390562,-0.010274801543196155,-0.3426745110824602,-0.019018262471781344,-0.00810128583213543,0.016498960170324595,0.011904938326491699,0.01669655250769375,0.009484432193719528
2022-03-08,12795.55,-0.28,13267.0,-0.40,32632.64,-0.56,32602.0,-0.55,4170.62,-0.73,4168.75,-0.71,2622.4,-1.09,870.14,-1.29,123.7,3.60,99.08,-0.22,1233.53,0.11,1.84,3.58,1.6008,2.86,0.375,10.29,2.722,0.55,2.031,-1.17,35.13,-3.62,3156.9,1.87,7.50,7.30,7.00,2043.83,0.0225336328478729,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2,2227.0,5,-0.9777553588908644,3,-8003.0,5,-0.9026434558349452,-3,5815.0,5,-1.315329971259693,1,-1356.0,5,-0.8802225951771045,-3,3275.0,6,1,1895.0,5,-1.2731728412858585,1,401.0,5,-2.0415584415584416,1,4.0,5,1,1680.0,6,4,-84.0,5,-1,8.0,5,-0.9763313609467456,2,-47.0,5,-1,164000.0,170500.0,163500.0,168000.0,0.0,5,122377.0,0.07571566483274929,18980.0,1.1733403582718651,-4.2165437302423605,3.0637513171759743,-0.714436248682824,1.7255005268703898,0.9984193888303478,0.2112750263435195,0.0021074815595363543,0.8851422550052688,-0.044257112750263436,0.004214963119072709,-0.024762908324552163
2022-03-10,13129.96,-0.95,13586.0,-1.08,33174.07,-0.34,33152.0,-0.34,4259.52,-0.43,4257.25,-0.42,2680.32,2.21,889.08,2.18,106.02,-2.47,98.504,0.56,1228.83,0.47,1.993,2.15,1.7024,1.59,0.396,3.94,2.726,0.33,2.102,0.14,30.23,-6.84,3211.1,-2.17,7.9,7.9,7.5,1995.61,0.0027787827625019,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,1.0,1.0,1.0,4,55722.0,6,24.02110462505613,4,-59658.0,3,6.454454579532675,-4,2099.0,5,-0.6390369733447979,2,16062.0,7,-12.845132743362832,1,-2025.0,5,-1,-12689.0,4,-7.696042216358839,-1,943.0,5,1.3516209476309227,2,404.0,6,2,-679.0,5,-1,84.0,5,1,1645.0,5,204.625,3,192.0,5,1,171500.0,172000.0,167500.0,169000.0,0.6,5,182841.0,0.1131252430904885,150103.0,3.712250921034223,-3.9744708633405064,0.13983731171262398,1.070065221880975,-0.1349073636103209,-0.8453528577043763,0.06282352784421365,0.026914851801762788,-0.045235604884645876,0.005596157305317016,0.10959141389579155,0.012791216697867465
2022-03-11,12843.81,-2.18,13292.0,-2.16,32944.19,-0.69,32925.0,-0.68,4204.31,-1.30,4201.5,-1.31,2661.28,-0.71,891.71,0.30,109.33,3.12,99.13,0.64,1237.08,0.67,1.997,0.18,1.746,2.56,0.396,0.00,2.7,-0.95,2.062,-1.90,30.75,1.72,3144.1,-2.08,7.9,7.9,7.5,1987.99,-0.0038183813470567,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5,17050.0,5,-0.6940167258892358,5,-1181.0,5,-0.9802038284890543,-5,-16261.0,5,-8.747022391615054,-1,-9449.0,4,-1.5882829037479766,-1,-2187.0,5,-2,-2247.0,5,-0.8229174875876744,-2,-2379.0,4,-3.5227995758218453,-1,97.0,5,3,-35.0,5,-2,-62.0,5,-1,323.0,5,-0.8036474164133739,4,69.0,5,2,169000.0,169500.0,165500.0,169000.0,0.0,5,129579.0,0.08017160196248331,35079.0,4.860457823769206,-0.3366686621625474,-4.635536930927335,-2.693634368140483,-0.6234499273069358,-0.6405541777131617,-0.6781835286068588,0.02765187149006528,-0.009977479403631802,-0.01767439208643348,0.09207788135351634,0.01966988796715984
2022-03-14,12581.22,-2.04,13045.5,-1.85,32945.24,0.00,32944.0,0.06,4173.11,-0.74,4172.0,-0.70,2645.65,-0.59,872.44,-2.16,103.01,-5.78,98.879,-0.25,1240.64,0.29,2.142,5.04,1.865,4.38,0.424,9.96,2.738,1.60,2.059,0.93,31.77,3.32,3047.5,-3.07,7.9,7.9,7.5,1952.36,-0.0179226253653187,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1,66313.0,7,2.889325513196481,6,-51775.0,3,42.83996613039797,-6,-16804.0,5,0.033392780271816004,-2,-5542.0,5,-0.41348290824425865,-2,-3013.0,5,-3,-3294.0,5,0.465954606141522,-3,-3735.0,4,0.5699873896595208,-2,194.0,5,4,-1337.0,5,-3,-76.0,5,-2,2154.0,5,5.6687306501547985,5,112.0,5,3,166500.0,167500.0,163000.0,164500.0,-2.66,3,182846.0,0.11312833663195598,137545.0,4.821185793740231,-3.7642226180522735,-1.2217092587880332,-0.40292267985023084,-0.2190555818095896,-0.23948525936966084,-0.27154749354756624,0.014104474899123923,-0.09720455123777673,-0.005525464393471227,0.15660329346759244,0.008142789632483913
2022-03-15,12948.62,2.92,13451.75,3.11,33544.34,1.82,33532.0,1.78,4262.45,2.14,4262.0,2.16,2621.53,-0.91,871.22,-0.14,96.44,-6.38,99.064,0.19,1240.62,0.00,2.149,0.34,1.8511,-0.75,0.464,9.43,2.759,0.77,2.074,0.73,29.83,-6.11,3180.2,4.36,7.9,7.9,7.5,1918.31,-0.0174404310680407,0.25,0.25,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2,23842.0,5,-0.6404626543814939,7,-16045.0,5,-0.6901014002897151,-7,-9056.0,5,-0.46108069507260174,-3,-1509.0,5,-0.7277156261277518,-3,-1911.0,5,-4,-3849.0,5,0.16848816029143898,-4,-1520.0,5,-0.5930388219544847,-3,123.0,5,5,-318.0,5,-4,-71.0,5,-3,1215.0,5,-0.435933147632312,6,44.0,5,4,164000.0,165500.0,162000.0,163000.0,-0.91,5,143502.0,0.08878587753278139,50447.0,4.726148234781057,-3.1805657422641587,-1.7951513469581937,-0.2991258152120047,-0.3788134081313061,-0.762978968025849,-0.3013063214859159,0.02438202469918925,-0.06303645410034293,-0.014074176858881599,0.24084682934564988,0.008722025095644934
2022-03-16,13436.55,3.77,13953.0,3.73,34063.1,1.55,34059.0,1.57,4357.95,2.24,4358.0,2.25,2659.23,1.44,891.8,2.36,95.04,-1.45,98.621,-0.45,1225.35,-1.23,2.192,2.00,1.9482,5.25,0.459,-1.08,2.765,0.22,2.045,-1.40,26.67,-10.59,3340.1,5.03,7.9,7.9,7.5,1926.98,0.0045196031923933,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3,-14990.0,5,-1.6287224226155523,-1,14481.0,6,-1.9025241508258024,1,459.0,5,-1.050684628975265,1,5222.0,5,-4.460569913850232,1,-535.0,5,-5,-6989.0,5,0.8157963107300598,-5,2974.0,6,-2.956578947368421,1,211.0,5,6,-444.0,5,-5,19.0,5,1,16.0,5,-0.9868312757201646,7,35.0,5,5,165000.0,168500.0,163000.0,168000.0,3.07,7,143713.0,0.08891642498270834,45916.0,-3.264657200104539,3.153802596044952,0.09996515375903825,1.1372941893893196,-0.11651711821587246,-1.522127363010715,0.6477045038766444,0.045953480268316055,-0.09669831866887359,0.004137991114208555,0.0034846240961756247,0.00762261521038418
2022-03-17,13614.78,1.33,14111.75,1.14,34480.76,1.23,34461.0,1.18,4411.67,1.23,4410.25,1.20,2694.51,1.33,914.13,2.50,102.98,8.35,97.975,-0.66,1209.89,-1.26,2.167,-1.14,1.9159,-1.66,0.396,-13.73,2.704,-2.21,2.009,-1.76,25.67,-3.75,3364.5,0.73,7.9,7.9,7.5,1944.05,0.0088584209488421,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4,16320.0,5,-2.088725817211474,1,-22422.0,5,-2.5483737310959187,-1,5648.0,5,11.305010893246187,2,8305.0,6,0.5903868249712754,2,-725.0,5,-6,-888.0,5,-0.8729431964515667,-6,-216.0,5,-1.0726294552790854,-1,46.0,5,7,-842.0,5,-6,-33.0,5,-1,404.0,5,24.25,8,50.0,5,6,172500.0,173000.0,168500.0,168500.0,0.3,5,161394.0,0.09985580631995178,50251.0,3.2476965632524726,-4.462000756203857,1.1239577321844343,1.6527034287874867,-0.1442757358062526,-0.1767129012357963,-0.04298421921951802,0.009154046685638097,-0.16755885455015823,-0.006567033491870809,0.08039641002169111,0.009950050745258801
2022-03-18,13893.84,2.05,14095.31,-0.12,34754.93,0.80,34413.66,-0.14,4463.09,1.17,4409.35,-0.02,2707.02,0.46,922.96,0.97,104.7,1.67,98.227,0.26,1211.15,0.10,2.153,-0.65,1.9423,1.38,0.414,4.55,2.737,1.22,2.034,1.24,23.87,-7.01,3432.3,2.01,7.9,7.9,7.5,1921.49,-0.011604639798359,0.50,0.50,0.25,1.0,1.0,1.25,1.0,1.0,1.0,0.0,0.0,0.0,5,3970.0,5,-0.7567401960784313,2,28.0,5,-1.0012487735260012,1,-4170.0,5,-1.738314447592068,-1,-2709.0,5,-1.3261890427453342,-1,-284.0,5,-7,-1214.0,5,0.36711711711711714,-7,-873.0,5,3.0416666666666665,-2,113.0,5,8,798.0,5,1,0.0,5,-2,124.0,5,-0.693069306930693,9,48.0,5,7,171500.0,171500.0,169500.0,171000.0,1.48,6,133325.0,0.08248928322990676,10161.0,3.907095758291507,0.02755634287963783,-4.103926778860348,-2.6660761736049605,-0.2795000492077552,-1.1947642948528687,-0.8591674047829938,0.11120952662139554,0.7853557720696781,0.0,0.12203523275268183,0.047239444936522
2022-03-21,13838.46,-0.40,14370.5,-0.24,34552.99,-0.58,34436.0,-0.47,4461.18,-0.04,4452.25,0.00,2686.05,-0.77,918.4,-0.49,112.12,7.09,98.499,0.28,1217.55,0.53,2.297,6.68,2.1174,9.02,0.492,20.44,2.741,0.37,2.071,1.92,23.53,-1.42,3423.2,-0.26,7.9,7.9,7.5,1935.53,0.0073068295957824,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1,22517.0,5,4.671788413098237,3,-10221.0,5,-366.0357142857143,-1,-12874.0,5,2.0872901678657074,-2,-3497.0,5,0.29088224437061644,-2,-1022.0,5,-8,-8426.0,5,5.940691927512356,-8,1269.0,5,-2.4536082474226806,1,-536.0,3,-1,-876.0,5,-1,214.0,6,1,427.0,5,2.443548387096774,10,151.0,5,8,171500.0,172000.0,168500.0,168500.0,-1.46,4,98886.0,0.06118158831031359,49156.0,4.580722597444869,-2.0792985596875253,-2.6190088697208886,-0.7114085767759786,-0.20790951257221907,-1.7141345919114657,0.2581577020099276,-0.10904060541948084,-0.17820815363333062,0.0435348685816584,0.08686630319798194,0.0307185287655627
2022-03-22,14108.82,1.95,14654.0,1.97,34807.46,0.74,34709.0,0.79,4511.61,1.13,4505.0,1.18,2710.0,0.89,924.67,0.68,111.76,-0.32,98.523,0.02,1215.07,-0.20,2.381,3.65,2.1662,2.30,0.538,9.35,2.833,3.36,2.156,4.10,22.94,-2.51,3445.9,0.66,7.9,7.9,7.5,1919.54,-0.0082613031056093,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2,-54428.0,3,-3.4171958964338054,-1,37059.0,7,-4.625770472556502,1,16252.0,6,-2.2623893117912073,1,5621.0,5,-2.607377752359165,1,3644.0,6,1,996.0,5,-1.1182055542368858,1,6643.0,7,4.234830575256107,2,-86.0,5,-2,-537.0,5,-2,-29.0,5,-1,1142.0,5,1.674473067915691,11,-25.0,5,-1,169000.0,174500.0,169000.0,173500.0,2.97,7,201841.0,0.12488070066684874,110210.0,-4.938571817439434,3.3625805280827508,1.474639324925143,0.5100263134016877,0.3306415025859722,0.09037292441702205,0.6027583703838126,-0.007803284638417566,-0.048725161056165506,-0.002631340168768714,0.1036203611287542,-0.002268396697214409
2022-03-23,13922.6,-1.32,14447.0,-1.41,34358.5,-1.29,34250.0,-1.32,4456.23,-1.23,4447.5,-1.28,2735.05,0.92,930.57,0.64,114.93,2.84,98.615,0.09,1218.62,0.29,2.29,-3.82,2.0982,-3.14,0.497,-7.62,2.832,-0.04,2.17,0.65,23.57,2.75,3360.3,-2.48,7.9,7.9,7.5,1946.21,0.0138939537597549,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3,-2371.0,5,-0.956437862864702,-2,-4552.0,5,-1.122831161121455,-1,6137.0,5,-0.6223849372384938,2,3306.0,5,-0.4118484255470557,2,972.0,5,2,-3170.0,5,-4.182730923694779,-1,5039.0,7,-0.24145717296402228,3,570.0,7,1,-580.0,5,-3,0.0,5,-2,730.0,5,-0.3607705779334501,12,55.0,5,1,175000.0,177500.0,174000.0,176000.0,1.44,6,167586.0,0.10368684807325823,21345.0,-1.1107987819161398,-2.132583743265402,2.8751464043101427,1.5488404778636684,0.45537596626844695,-1.4851253220894822,2.360740220192082,0.2670414617006325,-0.27172639962520495,0.0,0.34200046849379245,0.025767158585148744
2022-03-24,14191.84,1.93,14763.75,2.19,34707.94,1.02,34604.0,1.03,4520.16,1.43,4512.5,1.46,2729.66,-0.20,931.75,0.13,112.34,-2.25,98.8,0.19,1219.58,0.08,2.37,3.50,2.1346,1.73,0.52,4.63,2.855,0.81,2.177,0.32,21.67,-8.06,3532.7,5.13,7.9,7.9,7.5,1959.36,0.0067567220392454,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4,-2249.0,5,-0.051455082243778996,-3,5799.0,5,-2.273945518453427,1,-6243.0,5,-2.0172722828743685,-1,-5093.0,5,-2.540532365396249,-1,1297.0,5,3,-2115.0,5,-0.33280757097791797,-2,-920.0,5,-1.1825759079182379,-1,253.0,6,2,400.0,5,1,-66.0,5,-3,2695.0,5,2.691780821917808,13,-2.0,5,-1,174000.0,177000.0,173500.0,176000.0,0.0,5,124624.0,0.07710590236822726,20889.0,-1.0766432093446312,2.7761022547752408,-2.9886543156685335,-2.4381253291205898,0.6209009526545072,-1.012494614390349,-0.4404231892383551,0.12111637704054766,0.1914883431471109,-0.0315955766192733,1.29015271195366,-0.0009574417157355547
2022-03-25,14169.3,-0.16,14755.75,-0.05,34861.24,0.44,34759.0,0.45,4543.04,0.51,4536.5,0.53,2729.98,0.01,934.69,0.32,113.9,1.39,98.822,0.02,1225.08,0.45,2.488,4.98,2.2843,7.01,0.538,3.46,2.868,0.46,2.221,2.02,20.81,-3.97,3525.3,-0.21,7.9,7.9,7.5,1958.39,-0.0004950596113015,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5,15952.0,5,-8.092930191196087,1,304.0,5,-0.9475771684773237,2,-14633.0,5,1.34390517379465,-2,-6512.0,5,0.2786177105831533,-2,-67.0,5,-1,-8362.0,5,2.953664302600473,-3,6.0,5,-1.0065217391304349,1,492.0,7,3,-163.0,5,-1,-28.0,5,-4,-1671.0,4,-1.6200371057513914,-1,49.0,5,1,176500.0,176500.0,173000.0,174000.0,-1.14,5,98107.0,0.06069961454968282,33606.0,4.746771409867286,0.09046003689817295,-4.3542819734571205,-1.937749211450336,-0.019936916026899957,-2.4882461465214547,0.0017853954650955185,0.14640242813783255,-0.048503243468428256,-0.008331845503779087,-0.4972326370291019,0.014580729631613403
2022-03-28,14354.9,1.31,14985.25,1.56,34955.89,0.27,34853.0,0.27,4575.52,0.71,4568.0,0.69,2729.56,-0.02,927.11,-0.81,105.96,-6.97,99.055,0.24,1223.65,-0.12,2.466,-0.22,2.3361,2.55,0.556,6.35,3.028,5.25,2.45,10.46,19.63,-5.67,3547.2,0.62,7.9,7.9,7.5,1924.15,-0.0174837494064001,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1,-5667.0,5,-1.355253259779338,-1,11538.0,6,36.953947368421055,3,-4993.0,5,-0.6587849381534887,-3,3217.0,5,-1.4940110565110565,1,-1878.0,5,-2,-2684.0,5,-0.6790241569002631,-4,-2572.0,4,-429.6666666666667,-1,2.0,5,4,-988.0,5,-2,-89.0,5,-5,-873.0,4,-0.47755834829443444,-2,-6.0,5,-1,172000.0,175500.0,171000.0,174500.0,0.29,5,79808.0,0.04937787148706093,29514.0,-1.9201057125431997,3.909331164870909,-1.6917395134512434,1.0899911906214002,-0.636308192722098,-0.9093989293216778,-0.8714508368909669,0.0006776445076912651,-0.33475638679948505,-0.0301551805922613,-0.2957918276072372,-0.0020329335230737954
2022-03-29,14619.64,1.84,15237.75,1.68,35294.19,0.97,35190.0,0.97,4631.6,1.23,4625.5,1.26,2741.07,0.42,937.83,1.16,104.24,-1.62,98.441,-0.62,1207.35,-1.33,2.398,-2.75,2.3727,1.57,0.574,3.24,2.972,-1.85,2.407,-1.76,18.9,-3.72,3625.6,2.21,7.9,7.9,7.5,1916.47,-0.0039913728139698,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2,-4845.0,5,-0.14505029115934356,-2,-995.0,5,-1.0862367828046455,-1,11330.0,6,-3.269176847586621,1,6189.0,5,0.9238420889027044,2,-475.0,5,-3,774.0,5,-1.2883755588673622,1,5598.0,7,-3.1765163297045103,1,18.0,5,5,-769.0,5,-3,-5.0,5,-6,-5469.0,3,5.2646048109965635,-3,-21.0,5,-2,176000.0,178000.0,174000.0,176500.0,1.15,5,95798.0,0.05927101710000831,25158.0,-1.9258287622227521,-0.3955004372366643,4.503537642101916,2.460052468399714,-0.1888067413943875,0.30765561650369666,2.2251371333174337,0.007154781779155736,-0.3056681771205978,-0.0019874393830988154,-2.1738611972334843,-0.008347245409015025
2022-03-30,14442.27,-1.21,15071.5,-1.09,35228.81,-0.19,35117.0,-0.21,4602.45,-0.63,4596.0,-0.64,2746.74,0.21,939.07,0.13,107.82,3.43,97.875,-0.57,1210.31,0.25,2.358,-1.67,2.3123,-2.55,0.538,-6.27,2.885,-2.93,2.352,-2.29,19.33,2.28,3508.6,-3.23,7.9,7.9,7.5,1933.98,0.0091365896674615,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3,-62963.0,3,11.99545923632611,-3,34285.0,7,-35.45728643216081,1,29262.0,7,1.5827007943512799,2,6844.0,6,0.10583292939085474,3,5478.0,7,1,3838.0,6,3.958656330749354,2,7494.0,7,0.3386923901393355,2,20.0,5,6,5817.0,7,1,-229.0,4,-7,-557.0,5,-0.8981532272810386,-4,-27.0,5,-3,180000.0,183000.0,179500.0,181000.0,2.55,6,196137.0,0.12135158856076672,127552.0,-4.936261289513297,2.68792335674862,2.2941231811339686,0.5365654791771199,0.42947190165579524,0.3008968891118916,0.5875250878073256,0.0015679879578524836,0.4560492975413949,-0.01795346211741094,-0.043668464626191665,-0.002116783743100853
2022-03-31,14220.52,-1.54,14868.75,-1.35,34678.35,-1.56,34618.0,-1.42,4530.41,-1.57,4530.75,-1.42,2757.65,0.40,944.53,0.58,100.28,-6.99,98.36,0.50,1214.17,0.32,2.345,-0.54,2.3346,0.96,0.52,-3.35,2.969,2.91,2.371,0.81,20.56,6.36,3429.0,-2.27,7.9,7.9,7.5,1936.78,0.0014477916007404,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4,5983.0,5,-1.095024061750552,1,-9473.0,5,-1.2763015896164502,-1,3575.0,5,-0.8778278996650947,3,4362.0,5,-0.36265341905318527,4,619.0,5,2,-1074.0,5,-1.279833246482543,-1,237.0,5,-0.9683746997598078,3,0.0,5,-1,-28.0,5,-1,-541.0,3,-8,-110.0,5,-0.8025134649910234,-5,25.0,5,1,180500.0,181000.0,179000.0,180500.0,-0.28,5,103813.0,0.06422996407235185,22452.0,2.664796009264208,-4.21922323178336,1.5922857651879565,1.9428113308391235,0.2756992695528238,-0.4783538214858365,0.10555852485301978,0.0,-0.012471049349723855,-0.2409584892214502,-0.04899340815962944,0.011134865490824871
2022-04-01,14261.5,0.29,14863.75,-0.03,34818.27,0.40,34718.0,0.29,4545.86,0.34,4539.25,0.19,2739.85,-0.65,940.57,-0.42,99.27,-1.01,98.627,0.27,1219.73,0.46,2.389,1.89,2.4625,5.48,0.5279,1.52,3.007,1.28,2.483,4.72,19.63,-4.52,3366.6,-1.82,7.9,7.9,7.5,1924.8,-0.0061855244271419,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5,16709.0,5,1.7927461139896372,2,-144.0,5,-0.9847989021429325,-2,-17635.0,5,-5.932867132867133,-1,-14372.0,3,-4.29481889041724,-1,-3023.0,5,-1,2589.0,5,-3.410614525139665,1,-453.0,5,-2.911392405063291,-1,-102.0,5,-2,-2274.0,4,-2,0.0,5,-9,153.0,5,-2.390909090909091,1,917.0,8,2,178000.0,178500.0,177000.0,178000.0,-1.39,4,83592.0,0.05171906366963709,40736.0,4.101777297721917,-0.03534956794972506,-4.32909465828751,-3.52808326787117,-0.7420954438334643,0.6355557737627651,-0.11120384917517676,-0.02503927729772192,-0.5582285938727415,0.0,0.03755891594658287,0.22510801256873525
2022-04-04,14532.55,1.90,15164.25,2.10,34921.88,0.30,34829.0,0.41,4582.64,0.81,4577.75,0.86,2757.9,0.66,947.32,0.72,103.28,4.04,98.974,0.35,1213.75,-0.49,2.393,-0.30,2.4181,-2.92,0.566,7.75,3.072,2.23,2.585,4.23,18.57,-5.40,3424.9,1.73,7.9,7.9,7.5,1931.59,0.0035276392352452,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1,-1331.0,5,-1.0796576695194207,-1,12518.0,6,-87.93055555555556,1,-10807.0,5,-0.3871845761270201,-2,572.0,5,-1.039799610353465,1,-6052.0,4,-2,-3925.0,5,-2.5160293549633064,-1,-1322.0,5,1.9183222958057395,-2,117.0,5,1,-196.0,5,-3,0.0,5,-10,-341.0,5,-3.2287581699346406,-1,-39.0,5,-1,177000.0,179000.0,174500.0,178000.0,0.0,5,90293.0,0.055865027944331305,26413.0,-0.5039185249687654,4.739332904251694,-4.091545829705069,0.21656002725930412,-2.2912959527505397,-1.4860106765607846,-0.5005111119524477,0.044296369212130385,-0.07420588346647483,0.0,-0.12910309317381594,-0.014765456404043465
