date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2022-05-20,11354.62,-0.30%,11840.75,-0.32%,31260.58,0.02%,31213.0,0.04%,3901.36,0.01%,3899.5,0.04%,2639.29,1.81%,879.88,1.86%,113.23,0.91%,103.173,0.41%,1273.59,0.87%,2.788,-1.72%,2.5869,-0.94%,1.034,-1.24%,3.247,-1.81%,2.74,-1.33%,29.43,0.27%,11.0,2882.7,-0.27%,,,,1846.53,0.0023667739676576536,,,,,,,,,,,,1.0,,,,
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,-0.22%,2.73,-0.36%,,,11.0,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,2.808,0.71%,2.6139,1.04%,1.0596,2.48%,3.24,0.00%,2.73,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,11535.27,1.59%,12035.25,1.64%,31880.64,1.98%,31839.0,2.01%,3973.75,1.86%,3971.75,1.85%,2647.38,0.31%,883.59,0.42%,110.29,-2.60%,102.097,-1.04%,1257.88,-1.23%,2.861,1.87%,2.6287,0.57%,1.029,-2.89%,3.257,0.52%,2.759,1.06%,28.48,-3.23%,13.0,2898.4,0.55%,,,,1853.94,0.004012932365030669,,,,,,,,,,,,,,,,
2022-05-24,11264.45,-2.35%,11771.0,-2.20%,31931.06,0.16%,31880.0,0.13%,3941.48,-0.81%,3940.5,-0.79%,2605.87,-1.57%,865.07,-2.10%,109.77,-0.47%,101.87,-0.22%,1261.03,0.25%,2.754,-3.72%,2.4807,-5.63%,1.065,3.50%,3.216,-1.26%,2.72,-1.41%,29.45,3.41%,11.0,2827.0,-2.46%,,,,1867.44,0.007281789054661963,,,,,,,,,,,,,,,,
2022-05-25,11434.74,1.51%,11942.25,1.45%,32121.53,0.60%,32076.0,0.61%,3978.73,0.95%,3976.75,0.92%,2617.22,0.44%,872.69,0.88%,110.33,0.51%,102.077,0.20%,1266.41,0.43%,2.751,-0.13%,2.502,0.86%,1.073,0.75%,3.173,-1.34%,2.7,-0.74%,28.37,-3.67%,13.0,2882.9,1.98%,,,,1854.09,-0.007148824058604365,,,,,,,,,,,,,,,,
2022-05-26,11740.65,2.68%,12279.25,2.82%,32638.44,1.61%,32600.0,1.63%,4057.84,1.99%,4055.75,1.99%,2612.45,-0.18%,871.43,-0.14%,114.09,3.41%,101.858,-0.21%,1260.02,-0.50%,2.742,-0.33%,2.4778,-0.97%,1.055,-1.68%,3.239,2.08%,2.72,0.74%,27.5,-3.07%,17.0,2994.6,3.87%,,,,1853.04,-0.0005663155510250066,,,,,,1.75,,,,,,,,,,
2022-05-27,12131.13,3.33%,12677.75,3.25%,33213.55,1.76%,33158.0,1.71%,4158.24,2.47%,4155.75,2.47%,2638.05,0.98%,873.97,0.29%,115.07,0.86%,101.698,-0.16%,1251.99,-0.64%,2.743,0.06%,2.4839,0.25%,1.088,3.13%,3.211,-0.86%,2.691,-1.07%,25.72,-6.47%,21.0,3115.4,4.03%,,,,1853.48,0.000237447653585489,,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.217,0.19%,2.688,-0.11%,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,,,12737.75,0.47%,,,33212.0,0.16%,,,4167.5,0.28%,,,,,115.61,0.47%,,,,,,,,,,,3.217,0.00%,2.688,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,12815.75,0.61%,,,33245.0,0.10%,,,4177.75,0.25%,2669.66,1.20%,886.44,1.43%,117.61,1.73%,101.305,-0.39%,1234.85,-1.37%,2.812,2.49%,2.5706,3.49%,1.08,-0.74%,3.205,-0.37%,2.687,-0.04%,26.54,3.19%,21.0,,,,,,1852.52,-0.0005179446230874012,,,,,,,,,,,,,,,,
2022-05-31,12081.39,-0.41%,12646.5,-1.32%,32991.97,-0.67%,32971.0,-0.82%,4132.15,-0.63%,4131.25,-1.11%,2685.9,0.61%,893.36,0.78%,114.67,-2.50%,101.766,0.46%,1242.26,0.60%,2.849,1.35%,2.5626,-0.31%,1.067,-1.20%,3.324,3.71%,2.778,3.39%,26.19,-1.32%,26.0,3098.7,-0.53%,,,,1836.44,-0.008680068231382078,,,,,,,,,,,,,,,,
2022-06-01,11994.46,-0.72%,12551.0,-0.76%,32813.1,-0.54%,32798.0,-0.52%,4101.23,-0.75%,4099.0,-0.78%,,,,,115.26,0.51%,102.529,0.75%,1246.89,0.37%,2.911,2.17%,2.6477,3.32%,1.131,6.00%,3.33,0.18%,2.758,-0.72%,25.69,-1.91%,25.0,3049.0,-1.60%,,,,1846.05,0.005232950708980364,,,,,,,,,,,,,,,,
2022-06-02,12316.9,2.69%,12893.75,2.73%,33248.02,1.33%,33223.0,1.30%,4176.82,1.84%,4175.25,1.86%,2658.99,-1.00%,891.14,-0.25%,116.87,1.40%,101.832,-0.68%,1240.32,-0.53%,2.913,0.06%,2.6316,-0.61%,1.146,1.33%,3.422,2.76%,2.84,2.97%,24.72,-3.78%,28.0,3158.0,3.57%,,,,1869.84,0.012886974892337675,,,,,,,,,,,,,,,,
2022-06-03,12012.73,-2.47%,12551.0,-2.66%,32898.91,-1.05%,32888.0,-1.01%,4108.54,-1.63%,4107.0,-1.63%,2670.65,0.44%,891.51,0.04%,118.87,1.71%,102.16,0.32%,1250.58,0.83%,2.941,0.94%,2.6565,0.95%,1.185,3.40%,3.403,-0.56%,2.851,0.39%,24.79,0.28%,27.0,3062.6,-3.02%,,,,1851.1,-0.010022247892867844,,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,0.12%,2.835,-0.56%,,,27.0,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,2.937,-0.12%,2.6565,0.00%,1.21,2.11%,3.407,0.00%,2.835,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,12061.37,0.40%,12605.0,0.43%,32914.2,0.05%,32912.0,0.07%,4121.43,0.31%,4120.5,0.33%,,,,,118.5,-0.31%,102.447,0.28%,1254.45,0.31%,3.04,3.51%,2.7323,2.85%,1.22,0.83%,3.407,0.00%,2.835,0.00%,25.07,1.13%,29.0,3062.7,0.00%,,,,1839.64,-0.006190913510885317,,,,,,,,,,,,,,,,
2022-06-07,12175.23,0.94%,12711.5,0.84%,33179.81,0.81%,33165.0,0.77%,4160.68,0.95%,4158.75,0.93%,2626.34,-1.66%,873.78,-1.99%,119.41,0.77%,102.325,-0.12%,1254.36,-0.01%,2.979,-2.00%,2.7346,0.08%,1.256,2.95%,3.538,3.85%,2.937,3.60%,24.02,-4.19%,31.0,3093.0,0.99%,,,,1853.62,0.007599312909047308,,,,,,,,,,,,,,,,
2022-06-08,12086.27,-0.73%,12615.75,-0.75%,32910.38,-0.81%,32889.0,-0.83%,4115.77,-1.08%,4114.0,-1.08%,2626.15,-0.01%,874.95,0.13%,122.11,2.26%,102.546,0.22%,1256.81,0.20%,3.027,1.61%,2.778,1.59%,1.264,0.64%,3.474,-1.81%,2.933,-0.14%,23.96,-0.25%,32.0,3019.1,-2.39%,,,,1852.82,-0.0004315879198540988,,,,,,,,,,,,,,,,
2022-06-09,11754.23,-2.75%,12275.0,-2.70%,32271.8,-1.94%,32263.0,-1.90%,4017.82,-2.38%,4016.25,-2.38%,2625.44,-0.03%,877.18,0.25%,121.51,-0.49%,103.218,0.66%,1264.04,0.58%,3.046,0.61%,2.8154,1.35%,1.274,0.79%,3.465,-0.26%,3.03,3.31%,26.09,8.89%,31.0,2937.8,-2.69%,,,,1847.09,-0.0030925831975043548,,,,,,,,,,,,,,1.0,1.0,1.0
2022-06-10,11340.02,-3.52%,11840.0,-3.54%,31392.36,-2.73%,31388.0,-2.71%,3900.86,-2.91%,3899.0,-2.92%,2595.87,-1.13%,869.86,-0.83%,120.67,-0.69%,104.151,0.90%,1279.32,1.21%,3.165,3.92%,3.0673,8.95%,1.363,6.99%,3.495,0.87%,3.061,1.02%,27.75,6.36%,28.0,2832.0,-3.60%,8.60%,8.30%,8.30%,1871.61,0.013274935168291736,,,,,,,,,,,,,,,,
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,3.174,0.29%,3.1442,2.51%,1.3605,-0.18%,3.49,-0.14%,3.061,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,10809.22,-4.68%,11296.5,-4.59%,30518.06,-2.79%,30527.0,-2.74%,3749.63,-3.88%,3750.5,-3.81%,2504.51,-3.52%,828.77,-4.72%,120.93,0.22%,104.966,0.78%,1291.68,0.97%,3.362,5.91%,3.3667,7.08%,1.554,14.22%,3.644,4.41%,3.358,9.70%,34.02,22.59%,17.0,2673.0,-5.61%,,,,1820.98,-0.027051575915922593,,,,,,,,,,,,,,,,
2022-06-14,10828.34,0.18%,11314.25,0.16%,30365.95,-0.50%,30375.0,-0.50%,3735.48,-0.38%,3736.75,-0.37%,2492.97,-0.46%,823.58,-0.63%,118.93,-1.65%,105.342,0.36%,1289.57,-0.16%,3.479,3.49%,3.4393,2.16%,1.795,15.51%,3.697,1.45%,3.393,1.04%,32.69,-3.91%,17.0,2689.9,0.63%,,,,1810.99,-0.005486056958341118,,,,,,,,,,,,,,,,
2022-06-15,11099.16,2.50%,11593.75,2.47%,30668.27,1.00%,30661.0,0.94%,3789.99,1.46%,3789.25,1.40%,2447.38,-1.83%,799.41,-2.93%,115.31,-3.04%,104.935,-0.39%,1277.9,-0.90%,3.292,-5.39%,3.2096,-6.68%,1.757,-2.12%,3.803,2.87%,3.506,3.33%,29.62,-9.39%,20.0,2737.5,1.77%,,,,1833.9,0.012650539207836643,1.75%,1.50%,1.00%,1.0,1.0,,,,,,,,,,,
2022-06-16,10646.1,-4.08%,11124.75,-4.05%,29929.31,-2.41%,29928.0,-2.39%,3666.77,-3.25%,3668.25,-3.19%,2451.41,0.16%,802.15,0.34%,117.59,1.98%,103.417,-1.45%,1288.23,0.81%,3.195,-2.93%,3.0996,-3.43%,1.585,-9.79%,3.76,-1.13%,3.618,3.19%,32.95,11.24%,13.0,2566.9,-6.24%,,,,1851.01,0.009329843502917224,,,,,,,,,,,,,,,,
2022-06-17,10798.35,1.43%,11130.39,0.05%,29885.08,-0.15%,29806.19,-0.41%,3674.84,0.22%,3663.76,-0.12%,2440.93,-0.43%,798.69,-0.43%,109.56,-6.83%,104.488,1.04%,1291.26,0.24%,3.231,1.13%,3.1701,2.27%,1.593,0.50%,3.795,0.93%,3.656,1.05%,31.13,-5.52%,14.0,2578.5,0.46%,,,,1840.25,-0.005813042609170124,,,,,,,,,,,1.0,1.0,1.0,,,
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,,,11431.5,2.71%,,,30039.0,0.78%,,,3705.5,1.14%,,,,,108.94,-0.57%,,,,,,,,,,,3.795,0.00%,3.656,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,11424.25,-0.06%,,,30154.0,0.38%,,,3717.0,0.31%,2391.03,-2.04%,769.92,-3.60%,108.84,-0.09%,104.488,0.00%,1291.54,0.02%,3.277,1.41%,3.246,2.39%,1.6489,3.51%,3.777,-0.47%,3.591,-1.78%,31.03,-0.32%,14.0,,,,,,1839.17,-0.0005868767830457422,,,,,,,,,,,,,,,,
2022-06-21,11069.3,2.51%,11577.25,1.34%,30531.77,2.16%,30525.0,1.23%,3764.79,2.45%,3767.75,1.37%,2408.93,0.75%,778.3,1.09%,110.65,1.66%,104.211,-0.27%,1291.72,0.01%,3.279,0.06%,3.1942,-1.60%,1.58,-4.18%,3.776,-0.03%,3.588,-0.08%,30.19,-2.71%,19.0,2649.4,2.75%,,,,1831.39,-0.004230169043644673,,,,,,,,,,,,,,,,
2022-06-22,11053.08,-0.15%,11565.75,-0.10%,30481.88,-0.16%,30471.0,-0.18%,3759.89,-0.13%,3762.75,-0.13%,2342.81,-2.74%,746.96,-4.03%,106.19,-4.03%,103.981,-0.22%,1297.58,0.45%,3.16,-3.62%,3.0623,-4.13%,1.593,0.82%,3.703,-1.93%,3.454,-3.73%,28.95,-4.11%,21.0,2619.7,-1.12%,,,,1836.67,0.0028830560394017507,,,,,,,,,,,,,,,,
2022-06-23,11232.19,1.62%,11737.5,1.48%,30678.15,0.64%,30672.0,0.66%,3795.73,0.95%,3799.75,0.98%,2314.32,-1.22%,714.38,-4.36%,104.27,-1.81%,104.192,0.20%,1299.81,0.17%,3.089,-2.25%,3.0124,-1.63%,1.634,2.57%,3.695,-0.22%,3.554,2.90%,29.05,0.35%,22.0,2602.7,-0.65%,,,,1824.7,-0.006517229551307544,,,,,,,,,,,,,,,,
2022-06-24,11607.62,3.34%,12140.5,3.43%,31503.71,2.69%,31487.0,2.66%,3911.74,3.06%,3916.25,3.07%,2366.6,2.26%,750.3,5.03%,107.62,3.21%,103.959,-0.22%,1288.89,-0.84%,3.138,1.58%,3.0632,1.69%,1.687,3.24%,3.642,-1.43%,3.476,-2.19%,27.23,-6.27%,27.0,2718.5,4.45%,,,,1827.54,0.00155642023346299,,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,-0.47%,3.476,0.00%,,,27.0,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,3.134,-0.12%,3.0695,0.21%,1.6949,0.47%,3.625,0.00%,3.476,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,11524.55,-0.72%,12040.5,-0.82%,31439.58,-0.20%,31421.0,-0.21%,3900.11,-0.30%,3903.75,-0.32%,2401.92,1.49%,770.6,2.71%,109.57,1.81%,103.678,-0.27%,1286.31,-0.20%,3.202,2.16%,3.1319,2.03%,1.685,-0.58%,3.724,2.73%,3.513,1.06%,26.95,-1.03%,28.0,2713.5,-0.18%,,,,1823.61,-0.0021504317278965516,,,,,,,,,,,,,,,,
2022-06-28,11181.54,-2.98%,11674.25,-3.04%,30947.78,-1.56%,30933.0,-1.55%,3821.55,-2.01%,3825.5,-2.00%,2422.09,0.84%,769.51,-0.14%,111.76,2.00%,104.261,0.56%,1292.06,0.45%,3.177,-0.76%,3.1116,-0.65%,1.78,5.64%,3.664,-1.61%,3.525,0.34%,28.36,5.23%,26.0,2642.1,-2.63%,,,,1818.44,-0.0028350360000218497,,,,,,,,,,,,,,,,
2022-06-29,11177.89,-0.03%,11691.0,0.14%,31027.92,0.26%,30999.0,0.21%,3818.83,-0.07%,3821.25,-0.11%,2377.99,-1.82%,762.35,-0.93%,109.78,-1.77%,104.849,0.56%,1301.9,0.76%,3.087,-2.83%,3.0426,-2.22%,1.757,-1.29%,3.667,0.08%,3.525,0.00%,28.16,-0.71%,25.0,2584.0,-2.20%,,,,1818.93,0.00026946173643343146,,,,,,,,,,,,,,,,
2022-06-30,11028.74,-1.33%,11529.5,-1.38%,30779.71,-0.80%,30781.0,-0.70%,3785.38,-0.88%,3789.5,-0.83%,2332.64,-1.91%,745.44,-2.22%,105.76,-3.66%,104.464,-0.37%,1287.51,-1.11%,3.017,-2.29%,2.9554,-2.87%,1.7,-3.24%,3.637,-0.82%,3.541,0.45%,28.71,1.95%,22.0,2556.3,-1.07%,,,,1806.67,-0.006740226396837696,,,,,,,,,,,,,,,,
2022-07-01,11127.84,0.90%,11611.25,0.71%,31097.46,1.03%,31061.0,0.91%,3825.33,1.06%,3827.25,1.00%,2305.42,-1.17%,729.48,-2.14%,108.43,2.52%,104.909,0.43%,1298.67,0.87%,2.889,-4.22%,2.839,-3.94%,1.71,0.59%,3.489,-4.07%,3.415,-3.56%,26.7,-7.00%,24.0,2458.5,-3.83%,,,,1810.46,0.0020977821074130657,,,,,,,,,,,,,,,,
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.495,0.17%,3.415,0.00%,,,24.0,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,,11572.0,-0.34%,,,30933.0,-0.41%,,,3812.0,-0.40%,,,,,108.19,-0.22%,,,,,,,,,,,3.495,0.00%,3.415,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,11695.25,1.07%,,,31174.0,0.78%,,,3846.75,0.91%,2300.34,-0.22%,722.73,-0.93%,110.4,2.04%,104.909,0.00%,1295.87,-0.22%,2.932,1.46%,2.9102,2.51%,1.7536,2.55%,3.499,0.11%,3.42,0.15%,27.53,3.11%,24.0,,,,,,1809.16,-0.0007180495564662873,,,,,,,,,,,,,,,,
2022-07-05,11322.24,1.75%,11808.5,0.97%,30967.45,-0.42%,30936.0,-0.76%,3831.39,0.16%,3834.0,-0.33%,2341.78,1.80%,750.95,3.90%,99.5,-9.87%,106.32,1.34%,1308.95,1.01%,2.818,-3.87%,2.8225,-3.01%,1.731,-1.29%,3.388,-3.17%,3.316,-3.04%,27.54,0.04%,23.0,2477.6,0.78%,,,,1769.48,-0.02193283070596302,,,,,,,,,,,,,,,,
2022-07-06,11361.85,0.35%,11880.25,0.61%,31037.22,0.23%,31013.0,0.25%,3845.08,0.36%,3848.25,0.37%,2292.01,-2.13%,744.63,-0.84%,98.53,-0.97%,106.898,0.54%,1304.79,-0.32%,2.934,4.09%,2.9957,6.14%,1.885,8.90%,3.282,-3.13%,3.268,-1.45%,26.73,-2.94%,24.0,2494.1,0.66%,,,,1740.06,-0.016626353504984558,,,,,,,,,,,,,,,,
2022-07-07,11621.35,2.28%,12138.5,2.17%,31383.89,1.12%,31367.0,1.14%,3902.62,1.50%,3905.0,1.47%,2334.27,1.84%,757.97,1.79%,102.73,4.26%,106.959,0.06%,1297.62,-0.55%,3.0,2.27%,3.0244,0.96%,1.948,3.34%,3.291,0.27%,3.286,0.55%,26.08,-2.43%,27.0,2605.9,4.48%,,,,1741.94,0.001080422514166241,,,,,,,,,,,,,,,,
2022-07-08,11635.31,0.12%,12152.0,0.11%,31339.2,-0.14%,31310.0,-0.18%,3899.38,-0.08%,3901.25,-0.10%,2350.61,0.70%,766.48,1.12%,104.79,2.01%,106.821,-0.13%,1294.68,-0.23%,3.08,2.67%,3.1047,2.66%,1.963,0.77%,3.365,2.25%,3.318,0.97%,24.64,-5.52%,29.0,2618.0,0.47%,,,,1742.35,0.00023536976015239015,,,,,,,,,,,,,,,,
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,104.41,-0.36%,,,,,3.097,0.55%,3.1233,0.60%,1.9225,-2.06%,3.36,-0.15%,3.318,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,11372.6,-2.26%,11884.25,-2.20%,31175.52,-0.52%,31140.0,-0.54%,3854.43,-1.15%,3856.75,-1.14%,2340.27,-0.44%,767.04,0.07%,104.09,-0.31%,107.829,0.94%,1310.81,1.25%,2.993,-3.37%,3.0697,-1.72%,2.061,7.20%,3.385,0.74%,3.308,-0.30%,26.17,6.21%,27.0,2553.7,-2.46%,,,,1733.39,-0.005142479983929641,,,,,,,,,,,,,,,,
2022-07-12,11264.73,-0.95%,11779.0,-0.89%,30985.02,-0.61%,30966.0,-0.56%,3818.8,-0.92%,3823.75,-0.86%,2317.76,-0.96%,750.78,-2.12%,95.84,-7.93%,107.912,0.08%,1305.21,-0.43%,2.971,-0.74%,3.0512,-0.60%,2.205,6.99%,3.355,-0.89%,3.259,-1.48%,27.29,4.28%,25.0,2558.2,0.18%,,,,1725.42,-0.00459792660624558,,,,,,,,,,,,,,,,
2022-07-13,11247.58,-0.15%,11762.25,-0.14%,30771.54,-0.69%,30758.0,-0.67%,3801.78,-0.45%,3804.5,-0.50%,2328.61,0.47%,763.18,1.65%,96.3,0.48%,107.756,-0.14%,1304.73,-0.04%,2.935,-1.18%,3.1485,3.19%,2.376,7.76%,3.303,-1.55%,3.177,-2.52%,26.82,-1.72%,23.0,2577.4,0.75%,9.1%,8.8%,8.6%,1732.08,0.0038599297562331805,,,,,,2.25,,,,,,,,,,
2022-07-14,11251.18,0.03%,11797.5,0.30%,30630.01,-0.46%,30604.0,-0.50%,3790.38,-0.30%,3793.25,-0.30%,2322.32,-0.27%,766.08,0.38%,95.78,-0.54%,108.407,0.60%,1316.41,0.90%,2.958,0.75%,3.1279,-0.65%,2.399,0.97%,3.305,0.06%,3.215,1.20%,26.4,-1.57%,23.0,2626.9,1.92%,,,,1711.78,-0.011720012932428038,,,,,,,,,,,,,,,1.0,
2022-07-15,11452.42,1.79%,12007.5,1.78%,31286.02,2.14%,31247.0,2.10%,3863.16,1.92%,3865.0,1.89%,2330.98,0.37%,762.39,-0.48%,97.59,1.89%,107.911,-0.46%,1317.74,0.10%,2.928,-1.00%,3.1305,0.08%,2.335,-2.67%,3.257,-1.45%,3.159,-1.74%,24.23,-8.22%,26.0,2693.8,2.54%,,,,1707.27,-0.0026346843636448555,,,,,,,,,,,,1.0,,,,
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,2.928,0.00%,3.1305,0.00%,2.4039,2.95%,3.222,-1.07%,3.159,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,11360.05,-0.81%,11907.0,-0.84%,31071.75,-0.68%,31047.0,-0.64%,3830.85,-0.84%,3833.75,-0.81%,2375.25,1.90%,776.72,1.88%,102.6,5.13%,107.231,-0.63%,1318.3,0.04%,2.989,2.09%,3.1702,1.27%,2.37,-1.41%,3.264,1.30%,3.194,1.11%,25.3,4.42%,27.0,2679.6,-0.53%,,,,1708.26,0.0005798731307877542,,,,,,,,,,,,,,,,
2022-07-19,11713.15,3.11%,12274.0,3.08%,31824.71,2.42%,31791.0,2.40%,3936.69,2.76%,3937.5,2.71%,2370.97,-0.18%,782.33,0.72%,104.22,1.58%,106.55,-0.64%,1305.12,-1.00%,3.028,1.31%,3.2416,2.25%,2.505,5.70%,3.268,0.12%,3.168,-0.81%,24.5,-3.16%,33.0,2803.1,4.61%,,,,1710.01,0.001024434219615281,,,,,,,,,,,,,,,,
2022-07-20,11897.65,1.58%,12465.25,1.56%,31878.2,0.17%,31853.0,0.20%,3959.9,0.59%,3962.5,0.63%,2386.85,0.67%,790.72,1.07%,102.26,-1.88%,106.953,0.38%,1313.1,0.61%,3.03,0.06%,3.2356,-0.19%,2.492,-0.52%,3.363,2.91%,3.265,3.06%,23.88,-2.53%,38.0,2873.0,2.49%,,,,1695.5,-0.008485330495143297,,,,,,,,,,,,,,,,
2022-07-21,12059.61,1.36%,12640.0,1.40%,32036.77,0.50%,32007.0,0.48%,3998.95,0.99%,4001.25,0.98%,2409.16,0.93%,795.15,0.56%,96.35,-5.78%,106.804,-0.14%,1306.16,-0.53%,2.882,-4.89%,3.0955,-4.33%,2.458,-1.36%,3.374,0.33%,3.271,0.18%,23.11,-3.22%,41.0,2916.8,1.53%,,,,1718.55,0.013594809790622208,,,,,,,,,,,,,,,,
2022-07-22,11834.11,-1.87%,12423.5,-1.71%,31900.61,-0.43%,31875.0,-0.41%,3961.63,-0.93%,3965.0,-0.91%,2393.14,-0.66%,789.75,-0.68%,94.7,-1.71%,106.621,-0.17%,1310.01,0.29%,2.754,-4.44%,2.9721,-3.99%,2.448,-0.41%,3.303,-2.10%,3.201,-2.14%,23.03,-0.35%,38.0,2842.4,-2.55%,,,,1727.45,0.005178784440371296,,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.301,-0.06%,3.201,0.00%,,,38.0,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,2.785,1.13%,3.0035,1.06%,2.4655,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,11782.67,-0.43%,12354.5,-0.56%,31990.0,0.28%,31967.0,0.29%,3966.84,0.13%,3970.0,0.13%,2403.69,0.44%,789.69,-0.01%,96.7,2.11%,106.355,-0.25%,1311.12,0.08%,2.807,0.79%,3.0182,0.49%,2.486,0.83%,3.213,-2.67%,3.16,-1.28%,23.36,1.43%,38.0,2825.0,-0.61%,,,,1719.06,-0.004856869952820689,,,,,,,,,,,,,,,,
2022-07-26,11562.58,-1.87%,12112.5,-1.96%,31760.85,-0.72%,31732.0,-0.74%,3921.05,-1.15%,3923.25,-1.18%,2412.96,0.39%,789.93,0.03%,94.98,-1.78%,107.044,0.65%,1310.1,-0.08%,2.803,-0.13%,3.0589,1.35%,2.53,1.77%,3.184,-0.90%,3.146,-0.44%,24.69,5.69%,35.0,2779.0,-1.63%,,,,1718.02,-0.0006049817923748814,,,,,,,,,,,,,,,,
2022-07-27,12032.42,4.06%,12619.0,4.18%,32196.0,1.37%,32172.0,1.39%,4023.61,2.62%,4024.5,2.58%,2415.53,0.11%,795.7,0.73%,97.26,2.40%,106.331,-0.67%,1306.08,-0.31%,2.785,-0.65%,2.9837,-2.46%,2.451,-3.12%,3.132,-1.63%,3.116,-0.95%,23.24,-5.87%,37.0,2911.0,4.75%,,,,1738.87,0.012136063608106954,2.50%,2.50%,1.75%,,,,,,,,,,,,,
2022-07-28,12162.59,1.08%,12737.5,0.94%,32526.86,1.03%,32490.0,0.99%,4072.43,1.21%,4073.5,1.22%,2435.27,0.82%,798.32,0.33%,96.42,-0.86%,106.236,-0.09%,1295.47,-0.81%,2.671,-4.11%,2.8683,-3.87%,2.386,-2.65%,3.197,2.08%,3.148,1.03%,22.33,-3.92%,38.0,2944.5,1.15%,,,,1755.05,0.009304893407787854,,,,,,,,,,,,,,,,
2022-07-29,12390.69,1.88%,12971.5,1.84%,32846.45,0.98%,32825.0,1.03%,4130.29,1.42%,4133.5,1.47%,2451.5,0.67%,803.62,0.66%,98.62,2.28%,105.779,-0.43%,1302.97,0.58%,2.658,-0.48%,2.8905,0.77%,2.373,-0.54%,3.127,-2.19%,3.026,-3.88%,21.33,-4.48%,41.0,2967.1,0.77%,,,,1766.16,0.006330303979943664,,,,,,,,,,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,-0.06%,3.026,0.00%,,,41.0,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,2.67,0.48%,2.9209,1.05%,2.3783,0.22%,3.125,0.00%,3.026,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
