,date,bond_kor_10,open,high,low,bond_kor_10_cr
1360,2023-10-12,4.093,4.08,4.115,4.07,-1.42%
1361,2023-10-13,4.175,4.188,4.203,4.16,+2.00%
1362,2023-10-14,4.165,4.165,4.165,4.165,-0.24%
1363,2023-10-15,4.165,4.165,4.165,4.165,0.00%
1364,2023-10-16,4.182,4.182,4.196,4.148,+0.41%
1365,2023-10-17,4.227,4.199,4.231,4.178,+1.08%
1366,2023-10-18,4.291,4.301,4.31,4.266,+1.51%
1367,2023-10-19,4.378,4.336,4.399,4.326,+2.03%
1368,2023-10-20,4.332,4.366,4.37,4.323,-1.05%
1369,2023-10-21,4.317,4.317,4.317,4.317,-0.35%
1370,2023-10-22,4.317,4.317,4.317,4.317,0.00%
1371,2023-10-23,4.366,4.332,4.392,4.327,+1.14%
1372,2023-10-24,4.273,4.283,4.305,4.273,-2.13%
1373,2023-10-25,4.259,4.256,4.292,4.238,-0.33%
1374,2023-10-26,4.387,4.36,4.398,4.36,+3.01%
1375,2023-10-27,4.28,4.251,4.283,4.244,-2.44%
1376,2023-10-28,4.29,4.29,4.29,4.29,+0.23%
1377,2023-10-29,4.29,4.29,4.29,4.29,0.00%
1378,2023-10-30,4.318,4.309,4.349,4.293,+0.65%
1379,2023-10-31,4.325,4.347,4.36,4.294,+0.16%
1380,2023-11-01,4.288,4.335,4.358,4.285,-0.86%
1381,2023-11-02,4.17,4.153,4.171,4.127,-2.75%
1382,2023-11-03,4.106,4.117,4.14,4.1,-1.53%
1383,2023-11-04,4.1,4.1,4.1,4.1,-0.15%
1384,2023-11-05,4.1,4.1,4.1,4.1,0.00%
1385,2023-11-06,4.059,4.035,4.062,4.03,-1.00%
1386,2023-11-07,4.056,4.076,4.076,4.039,-0.07%
1387,2023-11-08,4.012,3.995,4.022,3.978,-1.08%
1388,2023-11-09,3.953,3.961,3.974,3.941,-1.47%
1389,2023-11-10,3.971,4.011,4.021,3.971,+0.46%
1390,2023-11-11,3.96,3.96,3.96,3.96,-0.28%
1391,2023-11-12,3.96,3.96,3.96,3.96,0.00%
1392,2023-11-13,4.001,3.999,4.02,3.995,+1.04%
1393,2023-11-14,3.984,4.024,4.025,3.973,-0.42%
1394,2023-11-15,3.813,3.842,3.845,3.804,-4.29%
1395,2023-11-16,3.809,3.838,3.845,3.793,-0.10%
1396,2023-11-17,3.789,3.77,3.792,3.73,-0.53%
1397,2023-11-18,3.805,3.805,3.805,3.805,+0.42%
1398,2023-11-19,3.805,3.805,3.805,3.805,0.00%
1399,2023-11-20,3.759,3.788,3.788,3.759,-1.21%
1400,2023-11-21,3.728,3.739,3.743,3.706,-0.82%
1401,2023-11-22,3.762,3.714,3.765,3.696,+0.91%
1402,2023-11-23,3.712,3.746,3.769,3.708,-1.33%
1403,2023-11-24,3.779,3.766,3.796,3.753,+1.80%
1404,2023-11-25,3.775,3.775,3.775,3.775,-0.11%
1405,2023-11-26,3.775,3.775,3.775,3.775,0.00%
1406,2023-11-27,3.768,3.802,3.823,3.765,-0.19%
1407,2023-11-28,3.721,3.715,3.743,3.702,-1.25%
1408,2023-11-29,3.641,3.683,3.696,3.629,-2.15%
1409,2023-11-30,3.701,3.651,3.707,3.623,+1.65%
1410,2023-12-01,3.689,3.685,3.716,3.67,-0.32%
1411,2023-12-02,3.7,3.7,3.7,3.7,+0.30%
1412,2023-12-03,3.7,3.7,3.7,3.7,0.00%
1413,2023-12-04,3.621,3.629,3.646,3.617,-2.14%
1414,2023-12-05,3.587,3.617,3.628,3.586,-0.94%
1415,2023-12-06,3.524,3.537,3.543,3.506,-1.76%
1416,2023-12-07,3.578,3.497,3.603,3.497,+1.53%
1417,2023-12-08,3.561,3.566,3.6,3.542,-0.48%
1418,2023-12-10,3.509,3.509,3.509,3.509,-1.46%
1419,2023-12-11,3.566,3.563,3.578,3.533,+1.62%
1420,2023-12-12,3.526,3.544,3.556,3.516,-1.12%
1421,2023-12-13,3.524,3.527,3.534,3.495,-0.06%
1422,2023-12-14,3.342,3.323,3.379,3.3,-5.16%
1423,2023-12-15,3.362,3.348,3.367,3.338,+0.60%
1424,2023-12-16,3.347,3.347,3.347,3.347,-0.45%
1425,2023-12-17,3.347,3.347,3.347,3.347,0.00%
1426,2023-12-18,3.332,3.344,3.36,3.307,-0.45%
1427,2023-12-19,3.322,3.362,3.376,3.322,-0.30%
1428,2023-12-20,3.277,3.31,3.336,3.27,-1.35%
1429,2023-12-21,3.302,3.271,3.302,3.254,+0.76%
1430,2023-12-22,3.308,3.277,3.342,3.277,+0.18%
1431,2023-12-23,3.291,3.291,3.291,3.291,-0.51%
1432,2023-12-24,3.291,3.291,3.291,3.291,0.00%
1433,2023-12-25,3.291,3.291,3.291,3.291,0.00%
1434,2023-12-26,3.261,3.292,3.31,3.261,-0.91%
1435,2023-12-27,3.263,3.288,3.289,3.246,+0.06%
1436,2023-12-28,3.198,3.199,3.215,3.19,-1.99%
1437,2023-12-29,3.175,3.175,3.175,3.175,-0.72%
1438,2023-12-30,3.175,3.175,3.175,3.175,0.00%
1439,2023-12-31,3.175,3.175,3.175,3.175,0.00%
1440,2024-01-01,3.175,3.175,3.175,3.175,0.00%
1441,2024-01-02,3.307,3.26,3.313,3.257,+4.16%
1442,2024-01-03,3.338,3.301,3.344,3.277,+0.94%
1443,2024-01-04,3.285,3.305,3.313,3.283,-1.59%
1444,2024-01-05,3.347,3.35,3.359,3.318,+1.89%
1445,2024-01-06,3.337,3.337,3.337,3.337,-0.30%
1446,2024-01-07,3.337,3.337,3.337,3.337,0.00%
1447,2024-01-08,3.342,3.37,3.377,3.333,+0.15%
1448,2024-01-09,3.324,3.322,3.334,3.31,-0.54%
1449,2024-01-10,3.346,3.308,3.35,3.308,+0.66%
1450,2024-01-11,3.303,3.336,3.339,3.297,-1.29%
1451,2024-01-12,3.31,3.29,3.311,3.285,+0.21%
1452,2024-01-13,3.306,3.306,3.306,3.306,-0.12%
1453,2024-01-14,3.306,3.306,3.306,3.306,0.00%
1454,2024-01-15,3.286,3.301,3.308,3.279,-0.60%
